cyclone,canal,fichier,sar_path,lat_centre,lon_centre,eye_center_lat,eye_center_lon,d_lat,d_lon,distance_km,distance_km_normalized,sar_acquisition_time,sar_xy,sar_inter
al132024,WV,rcm3-sclna-owi-cm-20241006t082401-20241006t082517-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2024/280/RCM3_OK3300106_PK3302608_1_SCLNA_20241006_082404_VV_VH_GRD/rcm3-sclna-owi-cm-20241006t082401-20241006t082517-00003-xxxxx.nc,12.633084297180176,322.8351745605469,12.746830378692888,322.5494388334511,0.113746081512712,-0.285735727095755,34.137341566582684,0.0573563093286484,2024-10-06T08:24:01.000000000,,rcm3-sclna-owi-cm-20241006t082401-20241006t082517-00
al132024,WV,rcm3-sclnd-owi-cm-20241008t083834-20241008t083950-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnd/rcm-3_sclnd/2024/282/RCM3_OK3304588_PK3305820_1_SCLND_20241008_083837_VV_VH_GRD/rcm3-sclnd-owi-cm-20241008t083834-20241008t083950-00003-xxxxx.nc,18.61658477783203,315.5048828125,18.52854640315793,315.5633124453768,-0.0880383746741024,0.0584296328767663,11.728649645639024,0.0197060469916948,2024-10-08T08:38:34.000000000,,rcm3-sclnd-owi-cm-20241008t083834-20241008t083950-00
al132024,WV,rcm3-sclna-owi-cm-20241006t203445-20241006t203559-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2024/280/RCM3_OK3301285_PK3303551_1_SCLNA_20241006_203445_VV_VH_GRD/rcm3-sclna-owi-cm-20241006t203445-20241006t203559-00003-xxxxx.nc,14.047719955444336,321.44158935546875,14.183457430488447,321.28418365312865,0.1357374750441131,-0.1574057023400996,23.071241792911927,0.0387634543331185,2024-10-06T20:34:45.000000000,,rcm3-sclna-owi-cm-20241006t203445-20241006t203559-00
al132024,WV,rcm3-sclna-owi-cm-20241002t200137-20241002t200253-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2024/276/RCM3_OK3294117_PK3297069_1_SCLNA_20241002_200137_VV_VH_GRD/rcm3-sclna-owi-cm-20241002t200137-20241002t200253-00003-xxxxx.nc,10.463794708251951,330.4940795898437,10.23264807503129,330.71987076210576,-0.2311466332206606,0.2257911722620633,35.866987313054786,0.0602623966778973,2024-10-02T20:01:37.000000000,,rcm3-sclna-owi-cm-20241002t200137-20241002t200253-00
al132024,WV,rcm2-sclnd-owi-cm-20241009t213259-20241009t213417-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2024/283/RCM2_OK3306050_PK3308521_1_SCLND_20241009_213301_VV_VH_GRD/rcm2-sclnd-owi-cm-20241009t213259-20241009t213417-00003-xxxxx.nc,22.152847290039062,311.19732666015625,22.077456357845897,310.9652702047015,-0.0753909321931658,-0.2320564554547672,27.08354307082907,0.0455047757909448,2024-10-09T21:32:59.000000000,,rcm2-sclnd-owi-cm-20241009t213259-20241009t213417-00
sh082025,IRWIN,rcm2-sclnc-owi-cm-20250112t050810-20250112t050847-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnc/rcm-2_sclnc/2025/012/RCM2_OK3443535_PK3444313_1_SCLNC_20250112_050813_VV_VH_GRD/rcm2-sclnc-owi-cm-20250112t050810-20250112t050847-00003-xxxxx.nc,-22.1755428314209,202.26824951171875,-22.13152249225243,202.48906137800907,0.044020339168469,0.2208118662903189,24.99242599088057,0.0419913575639861,2025-01-12T05:08:10.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh082025/rcm2-sclnc-owi-cm-20250112t050810-20250112t050847-00003_aeqd.nc,rcm2-sclnc-owi-cm-20250112t050810-20250112t050847-00003
io042023,IRWIN,s1a-iw-owi-cm-20230731t234815-20230731t234931-000003-05F92A_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2023/212/S1A_IW_GRDH_1SDV_20230731T234815_20230731T234931_049674_05F92A_4B1FXB1BDXF929/s1a-iw-owi-cm-20230731t234815-20230731t234931-000003-05F92A.nc,19.88008499145508,92.01666259765624,20.804502225491834,91.55729775948166,0.9244172340367528,-0.4593648381745794,114.58099815233,0.1925147908893897,2023-07-31T23:48:15.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/io042023/s1a-iw-owi-cm-20230731t234815-20230731t234931-000003-_aeqd.nc,s1a-iw-owi-cm-20230731t234815-20230731t234931-000003-
ep182023,IRWIN,rcm1-sc50mc-owi-cm-20231025t005145-20231025t005302-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50mc/rcm-1_sc50mc/2023/298/RCM1_OK2800526_PK2802602_1_SC50MC_20231025_005147_HH_HV_GRD/rcm1-sc50mc-owi-cm-20231025t005145-20231025t005302-00003-xxxxx.nc,15.804990768432615,260.3641052246094,15.755697414152849,260.4757825770536,-0.0492933542797668,0.1116773524441896,13.55003411918168,0.0227662703856914,2023-10-25T00:51:45.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/ep182023/rcm1-sc50mc-owi-cm-20231025t005145-20231025t005302-00003_aeqd.nc,rcm1-sc50mc-owi-cm-20231025t005145-20231025t005302-00003
sh052025,IRWIN,rcm3-sclnd-owi-cm-20241227t120844-20241227t121000-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnd/rcm-3_sclnd/2024/362/RCM3_OK3423459_PK3424524_1_SCLND_20241227_120846_VV_VH_GRD/rcm3-sclnd-owi-cm-20241227t120844-20241227t121000-00003-xxxxx.nc,-12.535138130187988,96.32676696777344,-12.39055065348176,96.43249616116904,0.1445874767062296,0.1057291933955895,19.882390135973797,0.0334056627288197,2024-12-27T12:08:44.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh052025/rcm3-sclnd-owi-cm-20241227t120844-20241227t121000-00003_aeqd.nc,rcm3-sclnd-owi-cm-20241227t120844-20241227t121000-00003
sh052025,IRWIN,rcm2-sclna-owi-cm-20241227t231522-20241227t231636-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2024/362/RCM2_OK3423461_PK3425126_1_SCLNA_20241227_231522_VV_VH_GRD/rcm2-sclna-owi-cm-20241227t231522-20241227t231636-00003-xxxxx.nc,-13.646656036376951,96.46410369873048,-12.954639303685404,96.50051966673168,0.6920167326915472,0.0364159680012079,76.92013933830215,0.1292383971049813,2024-12-27T23:15:22.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh052025/rcm2-sclna-owi-cm-20241227t231522-20241227t231636-00003_aeqd.nc,rcm2-sclna-owi-cm-20241227t231522-20241227t231636-00003
wp102023,IRWIN,rcm2-sc50ma-owi-cm-20230830t085629-20230830t085747-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2023/242/RCM2_OK2713813_PK2715496_1_SC50MA_20230830_085631_HH_HV_GRD/rcm2-sc50ma-owi-cm-20230830t085629-20230830t085747-00003-xxxxx.nc,20.443328857421875,135.20867919921875,20.65409113920141,135.4387629479348,0.2107622817795338,0.2300837487160549,34.63471634171054,0.0581919801848239,2023-08-30T08:56:29.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp102023/rcm2-sc50ma-owi-cm-20230830t085629-20230830t085747-00003_aeqd.nc,rcm2-sc50ma-owi-cm-20230830t085629-20230830t085747-00003
wp102023,IRWIN,rcm2-sclnd-owi-cm-20230830t204933-20230830t205050-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2023/242/RCM2_OK2713827_PK2716435_1_SCLND_20230830_204934_VV_VH_GRD/rcm2-sclnd-owi-cm-20230830t204933-20230830t205050-00003-xxxxx.nc,21.057058334350582,133.4641571044922,21.064273254906496,133.362857712472,0.0072149205559135,-0.101299392020195,11.272716418774417,0.0189400047050612,2023-08-30T20:49:33.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp102023/rcm2-sclnd-owi-cm-20230830t204933-20230830t205050-00003_aeqd.nc,rcm2-sclnd-owi-cm-20230830t204933-20230830t205050-00003
wp102023,IRWIN,rcm1-sc50mb-owi-cm-20230901t213621-20230901t213739-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50mb/rcm-1_sc50mb/2023/244/RCM1_OK2716263_PK2719583_1_SC50MB_20230901_213622_HH_HV_GRD/rcm1-sc50mb-owi-cm-20230901t213621-20230901t213739-00003-xxxxx.nc,22.256181716918945,126.59414672851562,22.256181716918945,126.59414672851562,0.0,0.0,0.0,0.0,2023-09-01T21:36:21.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp102023/rcm1-sc50mb-owi-cm-20230901t213621-20230901t213739-00003_aeqd.nc,rcm1-sc50mb-owi-cm-20230901t213621-20230901t213739-00003
wp102023,IRWIN,rcm1-sclnd-owi-cm-20230831t093651-20230831t093717-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2023/243/RCM1_OK2714624_PK2717184_1_SCLND_20230831_093652_VV_VH_GRD/rcm1-sclnd-owi-cm-20230831t093651-20230831t093717-00003-xxxxx.nc,21.621437072753903,131.71142578125,21.621437072753903,131.71142578125,0.0,0.0,0.0,0.0,2023-08-31T09:36:51.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp102023/rcm1-sclnd-owi-cm-20230831t093651-20230831t093717-00003_aeqd.nc,rcm1-sclnd-owi-cm-20230831t093651-20230831t093717-00003
sh012024,IRWIN,rcm1-sc50ma-owi-cm-20231024t070211-20231024t070327-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2023/297/RCM1_OK2800493_PK2801647_1_SC50MA_20231024_070211_HH_HV_GRD/rcm1-sc50ma-owi-cm-20231024t070211-20231024t070327-00003-xxxxx.nc,-15.200754165649414,168.63043212890625,-15.170187408082366,168.6740724270448,0.0305667575670476,0.0436402981385413,5.914125718347702,0.0099366971340886,2023-10-24T07:02:11.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh012024/rcm1-sc50ma-owi-cm-20231024t070211-20231024t070327-00003_aeqd.nc,rcm1-sc50ma-owi-cm-20231024t070211-20231024t070327-00003
sh012024,IRWIN,rcm3-sclnd-owi-cm-20231025t181923-20231025t182038-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnd/rcm-3_sclnd/2023/298/RCM3_OK2801698_PK2803403_1_SCLND_20231025_181925_VV_VH_GRD/rcm3-sclnd-owi-cm-20231025t181923-20231025t182038-00003-xxxxx.nc,-17.322534561157227,165.96173095703125,-17.14761182622654,165.93622249604564,0.1749227349306856,-0.0255084609856055,19.62178769387218,0.032967808063077,2023-10-25T18:19:23.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh012024/rcm3-sclnd-owi-cm-20231025t181923-20231025t182038-00003_aeqd.nc,rcm3-sclnd-owi-cm-20231025t181923-20231025t182038-00003
sh012024,IRWIN,rcm1-sc50ma-owi-cm-20231025t070947-20231025t071104-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2023/298/RCM1_OK2801576_PK2802764_1_SC50MA_20231025_070947_HH_HV_GRD/rcm1-sc50ma-owi-cm-20231025t070947-20231025t071104-00003-xxxxx.nc,-16.759899139404297,167.017822265625,-16.764297275919848,167.3561592590849,-0.0043981365155509,0.3383369934599045,37.558579219184615,0.0631045473602105,2023-10-25T07:09:47.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh012024/rcm1-sc50ma-owi-cm-20231025t070947-20231025t071104-00003_aeqd.nc,rcm1-sc50ma-owi-cm-20231025t070947-20231025t071104-00003
sh012024,IRWIN,rcm2-sc50ma-owi-cm-20231023t183350-20231023t183505-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2023/296/RCM2_OK2798928_PK2801072_1_SC50MA_20231023_183352_HH_HV_GRD/rcm2-sc50ma-owi-cm-20231023t183350-20231023t183505-00003-xxxxx.nc,-14.039191246032717,169.16693115234375,-14.039191246032717,169.16693115234375,0.0,0.0,0.0,0.0,2023-10-23T18:33:50.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh012024/rcm2-sc50ma-owi-cm-20231023t183350-20231023t183505-00003_aeqd.nc,rcm2-sc50ma-owi-cm-20231023t183350-20231023t183505-00003
sh012024,WV,rcm3-sclnd-owi-cm-20231025t181923-20231025t182038-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnd/rcm-3_sclnd/2023/298/RCM3_OK2801698_PK2803403_1_SCLND_20231025_181925_VV_VH_GRD/rcm3-sclnd-owi-cm-20231025t181923-20231025t182038-00003-xxxxx.nc,-17.322528839111328,165.96173095703125,-17.14761182622654,165.93622249604564,0.1749170128847872,-0.0255084609856055,19.621159194521493,0.0329667520815179,2023-10-25T18:19:23.000000000,,rcm3-sclnd-owi-cm-20231025t181923-20231025t182038-00
sh012024,WV,rcm1-sc50ma-owi-cm-20231024t070211-20231024t070327-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2023/297/RCM1_OK2800493_PK2801647_1_SC50MA_20231024_070211_HH_HV_GRD/rcm1-sc50ma-owi-cm-20231024t070211-20231024t070327-00003-xxxxx.nc,-15.200745582580566,168.63043212890625,-15.170187408082366,168.6740724270448,0.0305581744981999,0.0436402981385413,5.913579197841139,0.0099357788903768,2023-10-24T07:02:11.000000000,,rcm1-sc50ma-owi-cm-20231024t070211-20231024t070327-00
sh012024,WV,rcm2-sc50ma-owi-cm-20231023t183350-20231023t183505-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2023/296/RCM2_OK2798928_PK2801072_1_SC50MA_20231023_183352_HH_HV_GRD/rcm2-sc50ma-owi-cm-20231023t183350-20231023t183505-00003-xxxxx.nc,-14.0391845703125,169.16693115234375,-14.0391845703125,169.16693115234375,0.0,0.0,0.0,0.0,2023-10-23T18:33:50.000000000,,rcm2-sc50ma-owi-cm-20231023t183350-20231023t183505-00
sh012024,WV,rcm1-sc50ma-owi-cm-20231025t070947-20231025t071104-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2023/298/RCM1_OK2801576_PK2802764_1_SC50MA_20231025_070947_HH_HV_GRD/rcm1-sc50ma-owi-cm-20231025t070947-20231025t071104-00003-xxxxx.nc,-16.75989532470703,167.01783752441406,-16.764297275919848,167.3561592590849,-0.0044019512128166,0.338321734670842,37.556891143162936,0.0631017111167883,2023-10-25T07:09:47.000000000,,rcm1-sc50ma-owi-cm-20231025t070947-20231025t071104-00
ep112023,IRWIN,rcm2-sc50mc-owi-cm-20230909t140708-20230909t140823-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50mc/rcm-2_sc50mc/2023/252/RCM2_OK2729691_PK2735549_1_SC50MC_20230909_140710_HH_HV_GRD/rcm2-sc50mc-owi-cm-20230909t140708-20230909t140823-00003-xxxxx.nc,22.24026107788086,234.52606201171875,22.230202327580773,234.5313164309549,-0.0100587503000859,0.0052544192361381,1.2596782517757406,0.0021164652005048,2023-09-09T14:07:08.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/ep112023/rcm2-sc50mc-owi-cm-20230909t140708-20230909t140823-00003_aeqd.nc,rcm2-sc50mc-owi-cm-20230909t140708-20230909t140823-00003
ep112023,IRWIN,rcm2-sc50ma-owi-cm-20230910t022304-20230910t022420-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2023/253/RCM2_OK2729834_PK2736108_1_SC50MA_20230910_022303_HH_HV_GRD/rcm2-sc50ma-owi-cm-20230910t022304-20230910t022420-00003-xxxxx.nc,23.527921676635746,233.6399383544922,23.52555764588741,233.3866398047164,-0.0023640307483319,-0.2532985497758204,28.117363520253573,0.0472417629951716,2023-09-10T02:23:04.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/ep112023/rcm2-sc50ma-owi-cm-20230910t022304-20230910t022420-00003_aeqd.nc,rcm2-sc50ma-owi-cm-20230910t022304-20230910t022420-00003
ep112023,IRWIN,rcm2-sc50ma-owi-cm-20230908t135958-20230908t140114-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2023/251/RCM2_OK2727428_PK2732721_1_SC50MA_20230908_135958_HH_HV_GRD/rcm2-sc50ma-owi-cm-20230908t135958-20230908t140114-00003-xxxxx.nc,19.69390106201172,238.96571350097656,19.558652500807924,239.0456219821921,-0.1352485612037952,0.0799084812155399,17.43708559507721,0.0292971517196406,2023-09-08T13:59:58.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/ep112023/rcm2-sc50ma-owi-cm-20230908t135958-20230908t140114-00003_aeqd.nc,rcm2-sc50ma-owi-cm-20230908t135958-20230908t140114-00003
ep112023,IRWIN,rcm2-sc50mc-owi-cm-20230908t020504-20230908t020620-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50mc/rcm-2_sc50mc/2023/251/RCM2_OK2726109_PK2731651_1_SC50MC_20230908_020506_HH_HV_GRD/rcm2-sc50mc-owi-cm-20230908t020504-20230908t020620-00003-xxxxx.nc,18.26560401916504,241.70445251464844,18.18044552953003,241.57621749921464,-0.0851584896350097,-0.1282350154338019,17.086858303476777,0.0287087126687207,2023-09-08T02:05:04.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/ep112023/rcm2-sc50mc-owi-cm-20230908t020504-20230908t020620-00003_aeqd.nc,rcm2-sc50mc-owi-cm-20230908t020504-20230908t020620-00003
ep112023,IRWIN,rcm2-sc50ma-owi-cm-20230909t021407-20230909t021511-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2023/252/RCM2_OK2727435_PK2734692_1_SC50MA_20230909_021410_HH_HV_GRD/rcm2-sc50ma-owi-cm-20230909t021407-20230909t021511-00003-xxxxx.nc,20.87333297729492,236.4034118652344,20.80537587247939,236.37470481879265,-0.0679571048155267,-0.0287070464417809,8.188657864494099,0.0137582826286086,2023-09-09T02:14:07.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/ep112023/rcm2-sc50ma-owi-cm-20230909t021407-20230909t021511-00003_aeqd.nc,rcm2-sc50ma-owi-cm-20230909t021407-20230909t021511-00003
ep112023,IRWIN,rcm3-sc50ma-owi-cm-20230907t012441-20230907t012556-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sc50ma/rcm-3_sc50ma/2023/250/RCM3_OK2724100_PK2728241_1_SC50MA_20230907_012442_HH_HV_GRD/rcm3-sc50ma-owi-cm-20230907t012441-20230907t012556-00003-xxxxx.nc,15.484631538391112,247.2850799560547,15.484631538391112,247.2850799560547,0.0,0.0,0.0,0.0,2023-09-07T01:24:41.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/ep112023/rcm3-sc50ma-owi-cm-20230907t012441-20230907t012556-00003_aeqd.nc,rcm3-sc50ma-owi-cm-20230907t012441-20230907t012556-00003
