cyclone,canal,fichier,sar_path,lat_centre,lon_centre,eye_center_lat,eye_center_lon,d_lat,d_lon,distance_km,distance_km_normalized,sar_acquisition_time,sar_xy,sar_inter
ep142025,IRWIN,rcm3-sclna-owi-cm-20250928t023018-20250928t023128-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2025/271/RCM3_OK3825237_PK3828881_1_SCLNA_20250928_023021_VV_VH_GRD/rcm3-sclna-owi-cm-20250928t023018-20250928t023128-00003-xxxxx.nc,18.65787124633789,234.42874145507807,18.61539758100069,234.44572001422864,-0.04247366533720154,0.01697855915057289,5.077305160176325,0.008530701922263607,2025-09-28T02:30:18.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep142025no_env/rcm3-sclna-owi-cm-20250928t023018-20250928t023128-00003_aeqd.nc,rcm3-sclna-owi-cm-20250928t023018-20250928t023128-00003
ep142025,IRWIN,rcm2-sc50mc-owi-cm-20250921t122455-20250921t122605-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50mc/rcm-2_sc50mc/2025/264/RCM2_OK3816631_PK3818269_1_SC50MC_20250921_122457_HH_HV_GRD/rcm2-sc50mc-owi-cm-20250921t122455-20250921t122605-00003-xxxxx.nc,13.836846351623535,261.25836181640625,13.61333646449724,260.97096124309616,-0.22350988712629594,-0.2874005733100944,40.41311060638176,0.06790062630833481,2025-09-21T12:24:55.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep142025no_env/rcm2-sc50mc-owi-cm-20250921t122455-20250921t122605-00003_aeqd.nc,rcm2-sc50mc-owi-cm-20250921t122455-20250921t122605-00003
ep142025,IRWIN,rcm1-sc50ma-owi-cm-20250924t132025-20250924t132141-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2025/267/RCM1_OK3820517_PK3823340_1_SC50MA_20250924_131949_HH_HV_GRD/rcm1-sc50ma-owi-cm-20250924t132025-20250924t132141-00003-xxxxx.nc,15.085548400878906,248.88748168945312,15.083242843983141,248.97390475272846,-0.0023055568957648376,0.08642306327533333,9.596373035166904,0.016123474031057447,2025-09-24T13:20:25.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep142025no_env/rcm1-sc50ma-owi-cm-20250924t132025-20250924t132141-00003_aeqd.nc,rcm1-sc50ma-owi-cm-20250924t132025-20250924t132141-00003
ep142025,IRWIN,rcm2-sc50mc-owi-cm-20250922t123244-20250922t123356-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50mc/rcm-2_sc50mc/2025/265/RCM2_OK3818188_PK3819922_1_SC50MC_20250922_123245_HH_HV_GRD/rcm2-sc50mc-owi-cm-20250922t123244-20250922t123356-00003-xxxxx.nc,15.626530647277832,257.5915832519531,15.801790563031346,257.713429166687,0.1752599157535144,0.12184591473385353,23.693356270364728,0.03980870826236838,2025-09-22T12:32:44.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep142025no_env/rcm2-sc50mc-owi-cm-20250922t123244-20250922t123356-00003_aeqd.nc,rcm2-sc50mc-owi-cm-20250922t123244-20250922t123356-00003
ep142025,IRWIN,rcm3-sc50mc-owi-cm-20250926t021318-20250926t021431-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sc50mc/rcm-3_sc50mc/2025/269/RCM3_OK3821857_PK3826159_1_SC50MC_20250926_021320_HH_HV_GRD/rcm3-sc50mc-owi-cm-20250926t021318-20250926t021431-00003-xxxxx.nc,16.212900161743164,240.81216430664065,15.939753313685314,240.9913063892871,-0.2731468480578503,0.17914208264645026,36.25829677844453,0.06091986049054799,2025-09-26T02:13:18.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep142025no_env/rcm3-sc50mc-owi-cm-20250926t021318-20250926t021431-00003_aeqd.nc,rcm3-sc50mc-owi-cm-20250926t021318-20250926t021431-00003
ep142025,IRWIN,rcm3-sclnb-owi-cm-20250927t141630-20250927t141740-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnb/rcm-3_sclnb/2025/270/RCM3_OK3825235_PK3828269_1_SCLNB_20250927_141633_VV_VH_GRD/rcm3-sclnb-owi-cm-20250927t141630-20250927t141740-00003-xxxxx.nc,17.9614315032959,235.1020355224609,17.944752799173294,235.0876465370097,-0.016678704122604415,-0.014388985451205372,2.4450810145870223,0.004108135448471527,2025-09-27T14:16:30.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep142025no_env/rcm3-sclnb-owi-cm-20250927t141630-20250927t141740-00003_aeqd.nc,rcm3-sclnb-owi-cm-20250927t141630-20250927t141740-00003
ep142025,IRWIN,rcm1-sc50ma-owi-cm-20250925t013247-20250925t013404-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2025/268/RCM1_OK3820494_PK3824232_1_SC50MA_20250925_013055_HH_HV_GRD/rcm1-sc50ma-owi-cm-20250925t013247-20250925t013404-00003-xxxxx.nc,15.374096870422363,246.7533264160156,15.571084948029647,246.79449503136672,0.19698807760728343,0.04116861535112548,22.33808677807263,0.037531634165313334,2025-09-25T01:32:47.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep142025no_env/rcm1-sc50ma-owi-cm-20250925t013247-20250925t013404-00003_aeqd.nc,rcm1-sc50ma-owi-cm-20250925t013247-20250925t013404-00003
ep142025,IRWIN,rcm3-sclnb-owi-cm-20250927t022137-20250927t022249-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnb/rcm-3_sclnb/2025/270/RCM3_OK3823708_PK3827483_1_SCLNB_20250927_022139_VV_VH_GRD/rcm3-sclnb-owi-cm-20250927t022137-20250927t022249-00003-xxxxx.nc,17.32733154296875,236.4295959472656,17.28403053033126,236.50020320750087,-0.04330101263748887,0.07060726023527764,9.193831149697072,0.01544713791813217,2025-09-27T02:21:37.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep142025no_env/rcm3-sclnb-owi-cm-20250927t022137-20250927t022249-00003_aeqd.nc,rcm3-sclnb-owi-cm-20250927t022137-20250927t022249-00003
ep142025,IRWIN,rcm1-sc50mc-owi-cm-20250925t132835-20250925t132947-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50mc/rcm-1_sc50mc/2025/268/RCM1_OK3821854_PK3824976_1_SC50MC_20250925_132710_HH_HV_GRD/rcm1-sc50mc-owi-cm-20250925t132835-20250925t132947-00003-xxxxx.nc,15.963704109191896,243.79998779296875,15.997819561306365,243.61734256989325,0.034115452114468425,-0.1826452230754967,20.62424853108939,0.034652105996972736,2025-09-25T13:28:35.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep142025no_env/rcm1-sc50mc-owi-cm-20250925t132835-20250925t132947-00003_aeqd.nc,rcm1-sc50mc-owi-cm-20250925t132835-20250925t132947-00003
sh142023,IRWIN,rcm3-sclna-owi-cm-20230227t140509-20230227t140626-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2023/058/RCM3_OK2458315_PK2460043_1_SCLNA_20230227_140510_VV_VH_GRD/rcm3-sclna-owi-cm-20230227t140509-20230227t140626-00003-xxxxx.nc,-28.801124572753903,67.64908599853516,-28.830188016054294,67.56896036654472,-0.0290634433003909,-0.08012563199044109,9.460951784308998,0.015895944211878968,2023-02-27T14:05:09.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142023/rcm3-sclna-owi-cm-20230227t140509-20230227t140626-00003_aeqd.nc,rcm3-sclna-owi-cm-20230227t140509-20230227t140626-00003
sh142023,IRWIN,rcm3-sclnd-owi-cm-20230228t004811-20230228t004929-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnd/rcm-3_sclnd/2023/059/RCM3_OK2458323_PK2460591_1_SCLND_20230228_004812_VV_VH_GRD/rcm3-sclnd-owi-cm-20230228t004811-20230228t004929-00003-xxxxx.nc,-27.92249298095703,68.02957153320312,-27.927012850695583,68.09289738928446,-0.004519869738551563,0.06332585608133456,7.047051843899213,0.01184019806068828,2023-02-28T00:48:11.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142023/rcm3-sclnd-owi-cm-20230228t004811-20230228t004929-00003_aeqd.nc,rcm3-sclnd-owi-cm-20230228t004811-20230228t004929-00003
sh142023,IRWIN,rcm3-sclnd-owi-cm-20230228t141319-20230228t141411-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnd/rcm-3_sclnd/2023/059/RCM3_OK2459301_PK2461175_1_SCLND_20230228_141322_VV_VH_GRD/rcm3-sclnd-owi-cm-20230228t141319-20230228t141411-00003-xxxxx.nc,-26.76269149780273,68.0239486694336,-26.80879260484994,68.2732470484924,-0.04610110704721038,0.24929837905879992,28.141289940244334,0.047281963288549486,2023-02-28T14:13:19.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142023/rcm3-sclnd-owi-cm-20230228t141319-20230228t141411-00003_aeqd.nc,rcm3-sclnd-owi-cm-20230228t141319-20230228t141411-00003
sh142023,IRWIN,rcm2-sclnb-owi-cm-20230225t005436-20230225t005553-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnb/rcm-2_sclnb/2023/056/RCM2_OK2455672_PK2457623_1_SCLNB_20230225_005436_VV_VH_GRD/rcm2-sclnb-owi-cm-20230225t005436-20230225t005553-00003-xxxxx.nc,-24.427330017089844,69.0278091430664,-24.27315424146676,68.95303339667164,0.15417577562308438,-0.07477574639476359,19.02009601155161,0.03195686776521167,2023-02-25T00:54:36.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142023/rcm2-sclnb-owi-cm-20230225t005436-20230225t005553-00003_aeqd.nc,rcm2-sclnb-owi-cm-20230225t005436-20230225t005553-00003
sh142023,IRWIN,rcm3-sclna-owi-cm-20230224t134245-20230224t134402-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2023/055/RCM3_OK2455670_PK2457235_1_SCLNA_20230224_134246_VV_VH_GRD/rcm3-sclna-owi-cm-20230224t134245-20230224t134402-00003-xxxxx.nc,-23.041418075561523,69.78227996826172,-23.07097150252421,69.63349647325056,-0.02955342696268559,-0.14878349501115906,16.837618294392986,0.028289948746222475,2023-02-24T13:42:45.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142023/rcm3-sclna-owi-cm-20230224t134245-20230224t134402-00003_aeqd.nc,rcm3-sclna-owi-cm-20230224t134245-20230224t134402-00003
sh142023,IRWIN,rcm2-sclnb-owi-cm-20230226t010318-20230226t010435-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnb/rcm-2_sclnb/2023/057/RCM2_OK2456595_PK2458865_1_SCLNB_20230226_010318_VV_VH_GRD/rcm2-sclnb-owi-cm-20230226t010318-20230226t010435-00003-xxxxx.nc,-27.47782325744629,67.73919677734375,-27.60279880003506,67.04461580473036,-0.1249755425887713,-0.6945809726133945,78.33656325854933,0.13161822062907558,2023-02-26T01:03:18.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142023/rcm2-sclnb-owi-cm-20230226t010318-20230226t010435-00003_aeqd.nc,rcm2-sclnb-owi-cm-20230226t010318-20230226t010435-00003
sh142023,IRWIN,rcm2-sclna-owi-cm-20230227t011215-20230227t011332-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2023/058/RCM2_OK2457362_PK2459540_1_SCLNA_20230227_011216_VV_VH_GRD/rcm2-sclna-owi-cm-20230227t011215-20230227t011332-00003-xxxxx.nc,-29.13734245300293,66.85304260253906,-29.13734245300293,66.85304260253906,0.0,0.0,0.0,0.0,2023-02-27T01:12:15.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142023/rcm2-sclna-owi-cm-20230227t011215-20230227t011332-00003_aeqd.nc,rcm2-sclna-owi-cm-20230227t011215-20230227t011332-00003
sh132019,IRWIN,s1a-ew-owi-cm-20190213t132857-20190213t133043-000003-02E2A0_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2019/044/S1A_EW_GRDM_1SDV_20190213T132857_20190213T133043_025911_02E2A0_0B99X52EF/s1a-ew-owi-cm-20190213t132857-20190213t133043-000003-02E2A0.nc,-26.123571395874023,78.56316375732422,-26.525437277621055,77.70413266063258,-0.40186588174703175,-0.8590310966916377,105.27053039857479,0.1768716844267136,2019-02-13T13:28:57.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh132019/s1a-ew-owi-cm-20190213t132857-20190213t133043-000003-_aeqd.nc,s1a-ew-owi-cm-20190213t132857-20190213t133043-000003-
sh132019,IRWIN,s1a-ew-owi-cm-20190209t015221-20190209t015452-000003-02E046_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2019/040/S1A_EW_GRDM_1SDV_20190209T015221_20190209T015452_025846_02E046_258CX2875X55C0/s1a-ew-owi-cm-20190209t015221-20190209t015452-000003-02E046.nc,-17.25882339477539,57.77471923828125,-17.568108122562464,56.782014509360934,-0.30928472778707317,-0.9927047289203159,115.41436691595561,0.19391498652261188,2019-02-09T01:52:21.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh132019/s1a-ew-owi-cm-20190209t015221-20190209t015452-000003-_aeqd.nc,s1a-ew-owi-cm-20190209t015221-20190209t015452-000003-
sh132019,IRWIN,s1a-ew-owi-cm-20190207t020834-20190207t021051-000003-02DF33_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2019/038/S1A_EW_GRDM_1SDV_20190207T020834_20190207T021051_025817_02DF33_132DXAFAD/s1a-ew-owi-cm-20190207t020834-20190207t021051-000003-02DF33.nc,-12.308940887451172,53.145503997802734,-12.140869835446955,53.2505695399167,0.16807105200421724,0.10506554211396235,22.001153913292917,0.03696553192277051,2019-02-07T02:08:34.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh132019/s1a-ew-owi-cm-20190207t020834-20190207t021051-000003-_aeqd.nc,s1a-ew-owi-cm-20190207t020834-20190207t021051-000003-
al032024,IRWIN,rcm1-sclnd-owi-cm-20240701t003724-20240701t003841-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2024/183/RCM1_OK3142357_PK3144262_1_SCLND_20240701_003724_VV_VH_GRD/rcm1-sclnd-owi-cm-20240701t003724-20240701t003841-00003-xxxxx.nc,19.908021926879883,263.8801574707031,20.257471188797158,263.32324111189183,0.3494492619172753,-0.5569163588112929,72.9794921643637,0.12261746624477833,2024-07-01T00:37:24.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al032024/rcm1-sclnd-owi-cm-20240701t003724-20240701t003841-00003_aeqd.nc,rcm1-sclnd-owi-cm-20240701t003724-20240701t003841-00003
al032024,WV,rcm1-sclnd-owi-cm-20240701t003724-20240701t003841-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2024/183/RCM1_OK3142357_PK3144262_1_SCLND_20240701_003724_VV_VH_GRD/rcm1-sclnd-owi-cm-20240701t003724-20240701t003841-00003-xxxxx.nc,19.908021926879883,263.88018798828125,20.257471188797158,263.32324111189183,0.3494492619172753,-0.5569468763894179,72.98236154737045,0.12262228727687292,2024-07-01T00:37:24.000000000,,rcm1-sclnd-owi-cm-20240701t003724-20240701t003841-00
ep112025,IRWIN,rcm2-sclnd-owi-cm-20250907t152115-20250907t152225-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2025/250/RCM2_OK3786610_PK3790063_1_SCLND_20250907_152118_VV_VH_GRD/rcm2-sclnd-owi-cm-20250907t152115-20250907t152225-00003-xxxxx.nc,17.569826126098633,215.4729919433593,17.551262301774848,215.5132330625836,-0.018563824323784672,0.040241119224305066,4.919145373194672,0.00826496764861551,2025-09-07T15:21:15.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep112025no_env/rcm2-sclnd-owi-cm-20250907t152115-20250907t152225-00003_aeqd.nc,rcm2-sclnd-owi-cm-20250907t152115-20250907t152225-00003
ep112025,IRWIN,s1a-ew-owi-cm-20250905t145524-20250905t145627-000003-0793D4_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2025/248/S1A_EW_GRDM_1SDV_20250905T145524_20250905T145627_060854_0793D4_F498/s1a-ew-owi-cm-20250905t145524-20250905t145627-000003-0793D4.nc,14.132851600646973,223.0030670166016,14.118050986365693,223.11133302549126,-0.014800614281279323,0.10826600888967164,12.129302154343609,0.020379208643071155,2025-09-05T14:55:24.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep112025no_env/s1a-ew-owi-cm-20250905t145524-20250905t145627-000003-_aeqd.nc,s1a-ew-owi-cm-20250905t145524-20250905t145627-000003-
ep112025,IRWIN,rcm2-sclnb-owi-cm-20250906t151321-20250906t151431-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnb/rcm-2_sclnb/2025/249/RCM2_OK3784733_PK3788363_1_SCLNB_20250906_151324_VV_VH_GRD/rcm2-sclnb-owi-cm-20250906t151321-20250906t151431-00003-xxxxx.nc,15.62203598022461,219.4772186279297,15.605056506510552,219.56014695595283,-0.01697947371405739,0.08292832802314365,9.396010751546882,0.015786832670314995,2025-09-06T15:13:21.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep112025no_env/rcm2-sclnb-owi-cm-20250906t151321-20250906t151431-00003_aeqd.nc,rcm2-sclnb-owi-cm-20250906t151321-20250906t151431-00003
ep112025,IRWIN,s1c-ew-owi-cm-20250908t035610-20250908t035714-000003-008025_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1c/L2M/EW/S1C_EW_GRDM_1S/2025/251/S1C_EW_GRDM_1SDV_20250908T035610_20250908T035714_004028_008025_B2C6/s1c-ew-owi-cm-20250908t035610-20250908t035714-000003-008025.nc,19.025007247924805,213.36688232421875,18.897685762036105,213.33685418316844,-0.12732148588870018,-0.030028141050308932,14.520416548562872,0.024396671355202106,2025-09-08T03:56:10.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep112025no_env/s1c-ew-owi-cm-20250908t035610-20250908t035714-000003-_aeqd.nc,s1c-ew-owi-cm-20250908t035610-20250908t035714-000003-
ep112025,IRWIN,s1a-ew-owi-cm-20250910t043155-20250910t043258-000003-079679_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2025/253/S1A_EW_GRDM_1SDV_20250910T043155_20250910T043258_060921_079679_EAB9/s1a-ew-owi-cm-20250910t043155-20250910t043258-000003-079679.nc,22.45434761047364,203.6645355224609,22.267454855345214,203.92233962219382,-0.18689275512842585,0.2578040997329083,35.34471749500307,0.059384898083615634,2025-09-10T04:31:55.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep112025no_env/s1a-ew-owi-cm-20250910t043155-20250910t043258-000003-_aeqd.nc,s1a-ew-owi-cm-20250910t043155-20250910t043258-000003-
