,data_url,acquisition_start_time,cyclone_name,eye_center,sar_inter,lon,lat
255,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/036/RCM1_OK3472871_PK3475077_1_SCLNA_20250205_224351_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclna-owi-cm-20250205t224350-20250205t224505-00003-xxxxx_ll_gd.nc,2025-02-05 22:43:50,TALIAH,POINT (104.49590995310014 -14.64669322176968),rcm1-sclna-owi-cm-20250205t224350-20250205t224505-00003-xxxxx,104.49590995310014,-14.64669322176968
256,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/039/RCM1_OK3475197_PK3477378_1_SCLNA_20250208_003745_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclna-owi-cm-20250208t003744-20250208t003859-00003-xxxxx_ll_gd.nc,2025-02-08 00:37:44,VINCE,POINT (74.37232749312226 -20.251580577811076),rcm1-sclna-owi-cm-20250208t003744-20250208t003859-00003-xxxxx,74.37232749312226,-20.251580577811076
257,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/042/RCM1_OK3478950_PK3480868_1_SCLNA_20250211_010318_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclna-owi-cm-20250211t010317-20250211t010431-00003-xxxxx_ll_gd.nc,2025-02-11 01:03:17,VINCE,POINT (68.23107682724516 -25.979246781682683),rcm1-sclna-owi-cm-20250211t010317-20250211t010431-00003-xxxxx,68.23107682724516,-25.979246781682683
258,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/043/RCM1_OK3481117_PK3483213_1_SCLNA_20250212_234115_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclna-owi-cm-20250212t234114-20250212t234228-00003-xxxxx_ll_gd.nc,2025-02-12 23:41:14,TALIAH,POINT (88.51760283674332 -20.816313052662558),rcm1-sclna-owi-cm-20250212t234114-20250212t234228-00003-xxxxx,88.51760283674332,-20.816313052662558
259,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/044/RCM1_OK3481814_PK3484789_1_SCLNA_20250213_235009_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclna-owi-cm-20250213t235008-20250213t235122-00003-xxxxx_ll_gd.nc,2025-02-13 23:50:08,TALIAH,POINT (84.95874243978244 -23.308364555930194),rcm1-sclna-owi-cm-20250213t235008-20250213t235122-00003-xxxxx,84.95874243978244,-23.308364555930194
260,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/045/RCM1_OK3483672_PK3486619_1_SCLNA_20250214_235842_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclna-owi-cm-20250214t235840-20250214t235955-00003-xxxxx_ll_gd.nc,2025-02-14 23:58:40,TALIAH,POINT (83.64384400105213 -24.63929988362433),rcm1-sclna-owi-cm-20250214t235840-20250214t235955-00003-xxxxx,83.64384400105213,-24.63929988362433
261,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/047/RCM1_OK3485969_PK3487596_1_SCLNA_20250216_000712_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclna-owi-cm-20250216t000710-20250216t000825-00003-xxxxx_ll_gd.nc,2025-02-16 00:07:10,TALIAH,POINT (81.43711366589676 -26.214425015476596),rcm1-sclna-owi-cm-20250216t000710-20250216t000825-00003-xxxxx,81.43711366589676,-26.214425015476596
262,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/048/RCM1_OK3487090_PK3488659_1_SCLNA_20250217_001557_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclna-owi-cm-20250217t001554-20250217t001710-00003-xxxxx_ll_gd.nc,2025-02-17 00:15:54,TALIAH,POINT (78.33582989644488 -29.124592212484703),rcm1-sclna-owi-cm-20250217t001554-20250217t001710-00003-xxxxx,78.33582989644488,-29.124592212484703
263,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/049/RCM1_OK3488116_PK3489871_1_SCLNA_20250218_002421_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclna-owi-cm-20250218t002420-20250218t002534-00003-xxxxx_ll_gd.nc,2025-02-18 00:24:20,TALIAH,POINT (76.43844846472295 -30.227168801563003),rcm1-sclna-owi-cm-20250218t002420-20250218t002534-00003-xxxxx,76.43844846472295,-30.227168801563003
264,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/054/RCM1_OK3495175_PK3496116_1_SCLNA_20250223_080636_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclna-owi-cm-20250223t080636-20250223t080750-00003-xxxxx_ll_gd.nc,2025-02-23 08:06:36,ALFRED,POINT (153.10771640068145 -14.428800015101954),rcm1-sclna-owi-cm-20250223t080636-20250223t080750-00003-xxxxx,153.10771640068145,-14.428800015101954
265,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/054/RCM1_OK3495179_PK3496292_1_SCLNA_20250223_111900_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclna-owi-cm-20250223t111858-20250223t112011-00003-xxxxx_ll_gd.nc,2025-02-23 11:18:58,BIANCA,POINT (106.07988609256508 -17.140844692951287),rcm1-sclna-owi-cm-20250223t111858-20250223t112011-00003-xxxxx,106.07988609256508,-17.140844692951287
266,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/056/RCM1_OK3497862_PK3499071_1_SCLNA_20250225_113342_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclna-owi-cm-20250225t113341-20250225t113456-00003-xxxxx_ll_gd.nc,2025-02-25 11:33:41,BIANCA,POINT (102.1703232311907 -22.752339074658295),rcm1-sclna-owi-cm-20250225t113341-20250225t113456-00003-xxxxx,102.1703232311907,-22.752339074658295
267,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/057/RCM1_OK3499105_PK3499947_1_SCLNA_20250226_065248_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclna-owi-cm-20250226t065248-20250226t065404-00003-xxxxx_ll_gd.nc,2025-02-26 06:52:48,SERU,POINT (171.61514155421048 -19.886239278550956),rcm1-sclna-owi-cm-20250226t065248-20250226t065404-00003-xxxxx,171.61514155421048,-19.886239278550956
268,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/057/RCM1_OK3499114_PK3500202_1_SCLNA_20250226_114048_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclna-owi-cm-20250226t114049-20250226t114204-00003-xxxxx_ll_gd.nc,2025-02-26 11:40:49,BIANCA,POINT (103.80325159558942 -26.443867571609587),rcm1-sclna-owi-cm-20250226t114049-20250226t114204-00003-xxxxx,103.80325159558942,-26.443867571609587
269,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/058/RCM1_OK3499377_PK3501796_1_SCLNA_20250227_191521_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclna-owi-cm-20250227t191519-20250227t191634-00003-xxxxx_ll_gd.nc,2025-02-27 19:15:19,ALFRED,POINT (155.51279320858262 -18.643983663484526),rcm1-sclna-owi-cm-20250227t191519-20250227t191634-00003-xxxxx,155.51279320858262,-18.643983663484526
270,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/060/RCM1_OK3500613_PK3502989_1_SCLNA_20250301_015138_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclna-owi-cm-20250301t015137-20250301t015252-00003-xxxxx_ll_gd.nc,2025-03-01 01:51:37,GARANCE,POINT (54.53189553578223 -26.47788280267506),rcm1-sclna-owi-cm-20250301t015137-20250301t015252-00003-xxxxx,54.53189553578223,-26.47788280267506
271,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/061/RCM1_OK3503051_PK3504809_1_SCLNA_20250302_152524_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclna-owi-cm-20250302t152524-20250302t152641-00003-xxxxx_ll_gd.nc,2025-03-02 15:25:24,HONDE,POINT (46.267018658416156 -27.1224562702845),rcm1-sclna-owi-cm-20250302t152524-20250302t152641-00003-xxxxx,46.267018658416156,-27.1224562702845
272,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/071/RCM1_OK3515893_PK3517794_1_SCLNA_20250312_133445_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclna-owi-cm-20250312t133443-20250312t133559-00003-xxxxx_ll_gd.nc,2025-03-12 13:34:43,IVONE,POINT (72.2427958820789 -19.231344744713752),rcm1-sclna-owi-cm-20250312t133443-20250312t133559-00003-xxxxx,72.2427958820789,-19.231344744713752
273,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/085/RCM1_OK3538346_PK3540038_1_SCLNA_20250326_225209_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclna-owi-cm-20250326t225208-20250326t225322-00003-xxxxx_ll_gd.nc,2025-03-26 22:52:08,COURTNEY,POINT (101.2874648875721 -16.9114688954991),rcm1-sclna-owi-cm-20250326t225208-20250326t225322-00003-xxxxx,101.2874648875721,-16.9114688954991
274,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/091/RCM1_OK3544377_PK3546786_1_SCLNA_20250401_234254_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclna-owi-cm-20250401t234255-20250401t234411-00003-xxxxx_ll_gd.nc,2025-04-01 23:42:55,COURTNEY,POINT (87.4802352102356 -24.261588401687003),rcm1-sclna-owi-cm-20250401t234255-20250401t234411-00003-xxxxx,87.4802352102356,-24.261588401687003
275,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/102/RCM1_OK3561613_PK3562468_1_SCLNA_20250412_094349_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclna-owi-cm-20250412t094347-20250412t094502-00003-xxxxx_ll_gd.nc,2025-04-12 09:43:47,ERROL,POINT (127.41972742175545 -11.675332131040538),rcm1-sclna-owi-cm-20250412t094347-20250412t094502-00003-xxxxx,127.41972742175545,-11.675332131040538
276,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/107/RCM1_OK3568504_PK3569789_1_SCLNA_20250417_102313_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclna-owi-cm-20250417t102312-20250417t102427-00003-xxxxx_ll_gd.nc,2025-04-17 10:23:12,ERROL,,rcm1-sclna-owi-cm-20250417t102312-20250417t102427-00003-xxxxx,,
277,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/185/RCM1_OK3682717_PK3685268_1_SCLNA_20250704_081045_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclna-owi-cm-20250704t081042-20250704t081155-00003-xxxxx_ll_gd.nc,2025-07-04 08:10:42,MUN,POINT (145.15239414681702 29.98552132750178),rcm1-sclna-owi-cm-20250704t081042-20250704t081155-00003-xxxxx,145.15239414681702,29.98552132750178
278,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/210/RCM1_OK3719226_PK3721141_1_SCLNA_20250729_081832_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclna-owi-cm-20250729t081829-20250729t081939-00003-xxxxx_ll_gd.nc,2025-07-29 08:18:29,KROSA,POINT (143.19885901474242 28.464705656118273),rcm1-sclna-owi-cm-20250729t081829-20250729t081939-00003-xxxxx,143.19885901474242,28.464705656118273
279,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/220/RCM1_OK3736520_PK3737638_1_SCLNA_20250808_031035_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclna-owi-cm-20250808t031033-20250808t031103-00003-xxxxx_ll_gd.nc,2025-08-08 03:10:33,HENRIETTE,,rcm1-sclna-owi-cm-20250808t031033-20250808t031103-00003-xxxxx,,
280,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/227/RCM1_OK3746938_PK3749595_1_SCLNA_20250815_093436_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclna-owi-cm-20250815t093433-20250815t093543-00003-xxxxx_ll_gd.nc,2025-08-15 09:34:33,ERIN,POINT (-54.566266045952005 17.778799207461955),rcm1-sclna-owi-cm-20250815t093433-20250815t093543-00003-xxxxx,-54.566266045952005,17.778799207461955
281,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/227/RCM1_OK3746927_PK3750346_1_SCLNA_20250815_214817_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclna-owi-cm-20250815t214815-20250815t214928-00003-xxxxx_ll_gd.nc,2025-08-15 21:48:15,ERIN,POINT (-57.919509004511475 19.22812196927503),rcm1-sclna-owi-cm-20250815t214815-20250815t214928-00003-xxxxx,-57.919509004511475,19.22812196927503
282,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/251/RCM1_OK3789685_PK3791772_1_SCLNA_20250908_160007_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclna-owi-cm-20250908t160004-20250908t160117-00003-xxxxx_ll_gd.nc,2025-09-08 16:00:04,KIKO,,rcm1-sclna-owi-cm-20250908t160004-20250908t160117-00003-xxxxx,,
283,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/253/RCM1_OK3791811_PK3794523_1_SCLNA_20250910_042410_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclna-owi-cm-20250910t042407-20250910t042459-00003-xxxxx_ll_gd.nc,2025-09-10 04:24:07,KIKO,POINT (-156.55418444572425 23.35186969598919),rcm1-sclna-owi-cm-20250910t042407-20250910t042459-00003-xxxxx,-156.55418444572425,23.35186969598919
284,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/262/RCM1_OK3812364_PK3815707_1_SCLNA_20250919_214128_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclna-owi-cm-20250919t214126-20250919t214235-00003-xxxxx_ll_gd.nc,2025-09-19 21:41:26,GABRIELLE,POINT (-55.732571392094805 21.459718337224825),rcm1-sclna-owi-cm-20250919t214126-20250919t214235-00003-xxxxx,-55.732571392094805,21.459718337224825
285,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/267/RCM1_OK3820546_PK3823863_1_SCLNA_20250924_194222_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclna-owi-cm-20250924t194220-20250924t194335-00003-xxxxx_ll_gd.nc,2025-09-24 19:42:20,NEOGURI,POINT (157.47850655602596 32.61178572614858),rcm1-sclna-owi-cm-20250924t194220-20250924t194335-00003-xxxxx,157.47850655602596,32.61178572614858
286,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/268/RCM1_OK3821876_PK3825300_1_SCLNA_20250925_195007_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclna-owi-cm-20250925t195007-20250925t195117-00003-xxxxx_ll_gd.nc,2025-09-25 19:50:07,NEOGURI,POINT (154.04657691622737 32.03385324173086),rcm1-sclna-owi-cm-20250925t195007-20250925t195117-00003-xxxxx,154.04657691622737,32.03385324173086
287,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/272/RCM1_OK3828681_PK3831664_1_SCLNA_20250929_230340_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclna-owi-cm-20250929t230337-20250929t230447-00003-xxxxx_ll_gd.nc,2025-09-29 23:03:37,IMELDA,POINT (-77.24894575731541 27.86320303152589),rcm1-sclna-owi-cm-20250929t230337-20250929t230447-00003-xxxxx,-77.24894575731541,27.86320303152589
288,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/298/RCM1_OK3870738_PK3873253_1_SCLNA_20251025_110316_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclna-owi-cm-20251025t110314-20251025t110426-00003-xxxxx_ll_gd.nc,2025-10-25 11:03:14,MELISSA,POINT (-75.44004732795844 16.78863284273959),rcm1-sclna-owi-cm-20251025t110314-20251025t110426-00003-xxxxx,-75.44004732795844,16.78863284273959
289,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2022/357/RCM1_OK2411022_PK2411802_1_SCLNB_20221223_124819_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20221223t124804-20221223t124948-00003-xxxxx_ll_gd.nc,2022-12-23 12:48:04,DARIAN,POINT (83.66204901430444 -12.303284940555162),rcm1-sclnb-owi-cm-20221223t124804-20221223t124948-00003-xxxxx,83.66204901430444,-12.303284940555162
290,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2023/025/RCM1_OK2426271_PK2428548_1_SCLNB_20230125_153532_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20230125t153532-20230125t153649-00003-xxxxx_ll_gd.nc,2023-01-25 15:35:32,CHENESO,POINT (43.033203900521265 -19.615976731184055),rcm1-sclnb-owi-cm-20230125t153532-20230125t153649-00003-xxxxx,43.033203900521265,-19.615976731184055
291,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2023/054/RCM1_OK2453798_PK2456215_1_SCLNB_20230223_024649_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20230223t024649-20230223t024805-00003-xxxxx_ll_gd.nc,2023-02-23 02:46:49,FREDDY,POINT (40.66709482255648 -22.01003094693974),rcm1-sclnb-owi-cm-20230223t024649-20230223t024805-00003-xxxxx,40.66709482255648,-22.01003094693974
