cyclone,canal,fichier,lat_centre,lon_centre,sar_acquisition_time,sar_inter,sar_path,sar_xy
ep032025,IRWIN,rcm1-sc50ma-owi-cm-20250609t132840-20250609t132957-00003-xxxxx_ll_gd_GEO-IRWIN.nc,14.512240409851074,246.7744903564453,2025-06-09T13:28:40.000000000,rcm1-sc50ma-owi-cm-20250609t132840-20250609t132957-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2025/160/RCM1_OK3642889_PK3644613_1_SC50MA_20250609_132719_HH_HV_GRD/rcm1-sc50ma-owi-cm-20250609t132840-20250609t132957-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep032025no_env/rcm1-sc50ma-owi-cm-20250609t132840-20250609t132957-00003_aeqd.nc
ep052024,IRWIN,rcm2-sc50ma-owi-cm-20240807t014852-20240807t015009-00003-______ll_gd_GEO-IRWIN.nc,15.453907012939451,244.6827545166016,2024-08-07T01:48:52.000000000,rcm2-sc50ma-owi-cm-20240807t014852-20240807t015009-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2024/220/RCM2_OK3195149_PK3199066_1_SC50MA_20240807_014838_HH_HV_GRD/rcm2-sc50ma-owi-cm-20240807t014852-20240807t015009-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep052024/rcm2-sc50ma-owi-cm-20240807t014852-20240807t015009-00003_aeqd.nc
ep052024,IRWIN,rcm2-sc50ma-owi-cm-20240808t015803-20240808t015920-00003-______ll_gd_GEO-IRWIN.nc,20.281530380249023,240.20095825195312,2024-08-08T01:58:03.000000000,rcm2-sc50ma-owi-cm-20240808t015803-20240808t015920-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2024/221/RCM2_OK3196830_PK3200728_1_SC50MA_20240808_015741_HH_HV_GRD/rcm2-sc50ma-owi-cm-20240808t015803-20240808t015920-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep052024/rcm2-sc50ma-owi-cm-20240808t015803-20240808t015920-00003_aeqd.nc
ep052024,IRWIN,rcm2-sc50ma-owi-cm-20240806t014022-20240806t014139-00003-______ll_gd_GEO-IRWIN.nc,13.435389518737791,245.4654235839844,2024-08-06T01:40:22.000000000,rcm2-sc50ma-owi-cm-20240806t014022-20240806t014139-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2024/219/RCM2_OK3193548_PK3197308_1_SC50MA_20240806_013826_HH_HV_GRD/rcm2-sc50ma-owi-cm-20240806t014022-20240806t014139-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep052024/rcm2-sc50ma-owi-cm-20240806t014022-20240806t014139-00003_aeqd.nc
ep052024,IRWIN,rcm2-sc50ma-owi-cm-20240805t132853-20240805t133010-00003-______ll_gd_GEO-IRWIN.nc,14.024112701416016,246.015625,2024-08-05T13:28:53.000000000,rcm2-sc50ma-owi-cm-20240805t132853-20240805t133010-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2024/218/RCM2_OK3193546_PK3195298_1_SC50MA_20240805_132656_HH_HV_GRD/rcm2-sc50ma-owi-cm-20240805t132853-20240805t133010-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep052024/rcm2-sc50ma-owi-cm-20240805t132853-20240805t133010-00003_aeqd.nc
ep052024,IRWIN,rcm2-sc50ma-owi-cm-20240806t133646-20240806t133803-00003-______ll_gd_GEO-IRWIN.nc,13.877161026000977,244.96170043945312,2024-08-06T13:36:46.000000000,rcm2-sc50ma-owi-cm-20240806t133646-20240806t133803-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2024/219/RCM2_OK3195147_PK3198093_1_SC50MA_20240806_133647_HH_HV_GRD/rcm2-sc50ma-owi-cm-20240806t133646-20240806t133803-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep052024/rcm2-sc50ma-owi-cm-20240806t133646-20240806t133803-00003_aeqd.nc
ep052024,WV,rcm2-sc50ma-owi-cm-20240806t133646-20240806t133803-00003-______ll_gd_GEO-WV.nc,13.877153396606444,244.96170043945312,2024-08-06T13:36:46.000000000,rcm2-sc50ma-owi-cm-20240806t133646-20240806t133803-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2024/219/RCM2_OK3195147_PK3198093_1_SC50MA_20240806_133647_HH_HV_GRD/rcm2-sc50ma-owi-cm-20240806t133646-20240806t133803-00003-xxxxx.nc,
ep052024,WV,rcm2-sc50ma-owi-cm-20240805t132853-20240805t133010-00003-______ll_gd_GEO-WV.nc,14.024127960205078,246.015625,2024-08-05T13:28:53.000000000,rcm2-sc50ma-owi-cm-20240805t132853-20240805t133010-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2024/218/RCM2_OK3193546_PK3195298_1_SC50MA_20240805_132656_HH_HV_GRD/rcm2-sc50ma-owi-cm-20240805t132853-20240805t133010-00003-xxxxx.nc,
ep052024,WV,rcm2-sc50ma-owi-cm-20240807t014852-20240807t015009-00003-______ll_gd_GEO-WV.nc,15.45388126373291,244.68276977539065,2024-08-07T01:48:52.000000000,rcm2-sc50ma-owi-cm-20240807t014852-20240807t015009-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2024/220/RCM2_OK3195149_PK3199066_1_SC50MA_20240807_014838_HH_HV_GRD/rcm2-sc50ma-owi-cm-20240807t014852-20240807t015009-00003-xxxxx.nc,
ep052024,WV,rcm2-sc50ma-owi-cm-20240808t015803-20240808t015920-00003-______ll_gd_GEO-WV.nc,20.28151130676269,240.20098876953125,2024-08-08T01:58:03.000000000,rcm2-sc50ma-owi-cm-20240808t015803-20240808t015920-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2024/221/RCM2_OK3196830_PK3200728_1_SC50MA_20240808_015741_HH_HV_GRD/rcm2-sc50ma-owi-cm-20240808t015803-20240808t015920-00003-xxxxx.nc,
ep052024,WV,rcm2-sc50ma-owi-cm-20240806t014022-20240806t014139-00003-______ll_gd_GEO-WV.nc,13.435384750366213,245.46543884277344,2024-08-06T01:40:22.000000000,rcm2-sc50ma-owi-cm-20240806t014022-20240806t014139-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2024/219/RCM2_OK3193548_PK3197308_1_SC50MA_20240806_013826_HH_HV_GRD/rcm2-sc50ma-owi-cm-20240806t014022-20240806t014139-00003-xxxxx.nc,
al082023,IRWIN,rcm2-sclna-owi-cm-20230825t102929-20230825t103044-00003-______ll_gd_GEO-IRWIN.nc,21.96590805053711,292.0307922363281,2023-08-25T10:29:29.000000000,rcm2-sclna-owi-cm-20230825t102929-20230825t103044-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2023/237/RCM2_OK2705572_PK2707847_1_SCLNA_20230825_102930_VV_VH_GRD/rcm2-sclna-owi-cm-20230825t102929-20230825t103044-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al082023/rcm2-sclna-owi-cm-20230825t102929-20230825t103044-00003_aeqd.nc
al082023,IRWIN,rcm1-sclnb-owi-cm-20230822t225202-20230822t225317-00003-______ll_gd_GEO-IRWIN.nc,16.340723037719727,288.6141967773437,2023-08-22T22:52:02.000000000,rcm1-sclnb-owi-cm-20230822t225202-20230822t225317-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2023/234/RCM1_OK2701293_PK2704421_1_SCLNB_20230822_225204_VV_VH_GRD/rcm1-sclnb-owi-cm-20230822t225202-20230822t225317-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al082023/rcm1-sclnb-owi-cm-20230822t225202-20230822t225317-00003_aeqd.nc
al082023,IRWIN,rcm3-sclna-owi-cm-20230826t222218-20230826t222334-00003-______ll_gd_GEO-IRWIN.nc,23.77712631225586,292.2484436035156,2023-08-26T22:22:18.000000000,rcm3-sclna-owi-cm-20230826t222218-20230826t222334-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2023/238/RCM3_OK2706956_PK2709757_1_SCLNA_20230826_222218_VV_VH_GRD/rcm3-sclna-owi-cm-20230826t222218-20230826t222334-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al082023/rcm3-sclna-owi-cm-20230826t222218-20230826t222334-00003_aeqd.nc
al082023,IRWIN,rcm3-sclna-owi-cm-20230827t223040-20230827t223155-00003-______ll_gd_GEO-IRWIN.nc,25.87471008300781,289.8188171386719,2023-08-27T22:30:40.000000000,rcm3-sclna-owi-cm-20230827t223040-20230827t223155-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2023/239/RCM3_OK2708354_PK2711259_1_SCLNA_20230827_223042_VV_VH_GRD/rcm3-sclna-owi-cm-20230827t223040-20230827t223155-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al082023/rcm3-sclna-owi-cm-20230827t223040-20230827t223155-00003_aeqd.nc
al082023,IRWIN,s1a-ew-owi-cm-20230826t102124-20230826t102228-000003-060585_ll_gd_GEO-IRWIN.nc,23.05642890930176,293.7003479003906,2023-08-26T10:21:24.000000000,s1a-ew-owi-cm-20230826t102124-20230826t102228-000003-,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2023/238/S1A_EW_GRDM_1SDV_20230826T102124_20230826T102228_050045_060585_F219/s1a-ew-owi-cm-20230826t102124-20230826t102228-000003-060585.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al082023/s1a-ew-owi-cm-20230826t102124-20230826t102228-000003-_aeqd.nc
al082023,IRWIN,rcm3-sclnd-owi-cm-20230829t224813-20230829t224928-00003-______ll_gd_GEO-IRWIN.nc,31.668336868286133,290.364013671875,2023-08-29T22:48:13.000000000,rcm3-sclnd-owi-cm-20230829t224813-20230829t224928-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnd/rcm-3_sclnd/2023/241/RCM3_OK2711536_PK2714994_1_SCLND_20230829_224815_VV_VH_GRD/rcm3-sclnd-owi-cm-20230829t224813-20230829t224928-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al082023/rcm3-sclnd-owi-cm-20230829t224813-20230829t224928-00003_aeqd.nc
al082023,IRWIN,rcm1-sc50mb-owi-cm-20230831t100925-20230831t101309-00003-______ll_gd_GEO-IRWIN.nc,34.97369384765625,296.9983215332031,2023-08-31T10:09:25.000000000,rcm1-sc50mb-owi-cm-20230831t100925-20230831t101309-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50mb/rcm-1_sc50mb/2023/243/RCM1_OK2717464_PK2717467_2_SC50MB_20230831_100937_HH_HV_GRD/rcm1-sc50mb-owi-cm-20230831t100925-20230831t101309-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al082023/rcm1-sc50mb-owi-cm-20230831t100925-20230831t101309-00003_aeqd.nc
al082023,IRWIN,s1a-ew-owi-cm-20230828t223927-20230828t224031-000003-0606CB_ll_gd_GEO-IRWIN.nc,28.741418838500977,288.89019775390625,2023-08-28T22:39:27.000000000,s1a-ew-owi-cm-20230828t223927-20230828t224031-000003-,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2023/240/S1A_EW_GRDM_1SDV_20230828T223927_20230828T224031_050082_0606CB_59F2/s1a-ew-owi-cm-20230828t223927-20230828t224031-000003-0606CB.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al082023/s1a-ew-owi-cm-20230828t223927-20230828t224031-000003-_aeqd.nc
al082023,IRWIN,rcm2-sclnb-owi-cm-20230824t223732-20230824t223849-00003-______ll_gd_GEO-IRWIN.nc,22.383623123168945,291.3533935546875,2023-08-24T22:37:32.000000000,rcm2-sclnb-owi-cm-20230824t223732-20230824t223849-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnb/rcm-2_sclnb/2023/236/RCM2_OK2704028_PK2707106_1_SCLNB_20230824_223733_VV_VH_GRD/rcm2-sclnb-owi-cm-20230824t223732-20230824t223849-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al082023/rcm2-sclnb-owi-cm-20230824t223732-20230824t223849-00003_aeqd.nc
al082023,IRWIN,rcm1-sclnd-owi-cm-20230823t230025-20230823t230205-00003-______ll_gd_GEO-IRWIN.nc,20.416189193725582,289.38336181640625,2023-08-23T23:00:25.000000000,rcm1-sclnd-owi-cm-20230823t230025-20230823t230205-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2023/235/RCM1_OK2706503_PK2706507_1_SCLND_20230823_230036_VV_VH_GRD/rcm1-sclnd-owi-cm-20230823t230025-20230823t230205-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al082023/rcm1-sclnd-owi-cm-20230823t230025-20230823t230205-00003_aeqd.nc
al082023,IRWIN,rcm2-sclnd-owi-cm-20230824t102158-20230824t102317-00003-______ll_gd_GEO-IRWIN.nc,21.93621826171875,289.8376770019531,2023-08-24T10:21:58.000000000,rcm2-sclnd-owi-cm-20230824t102158-20230824t102317-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2023/236/RCM2_OK2704005_PK2706419_1_SCLND_20230824_102200_VV_VH_GRD/rcm2-sclnd-owi-cm-20230824t102158-20230824t102317-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al082023/rcm2-sclnd-owi-cm-20230824t102158-20230824t102317-00003_aeqd.nc
al082023,IRWIN,rcm1-sclna-owi-cm-20230823t104701-20230823t104732-00003-______ll_gd_GEO-IRWIN.nc,18.079965591430664,288.84698486328125,2023-08-23T10:47:01.000000000,rcm1-sclna-owi-cm-20230823t104701-20230823t104732-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2023/235/RCM1_OK2702765_PK2705140_1_SCLNA_20230823_104704_VV_VH_GRD/rcm1-sclna-owi-cm-20230823t104701-20230823t104732-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al082023/rcm1-sclna-owi-cm-20230823t104701-20230823t104732-00003_aeqd.nc
al082023,IRWIN,rcm3-sclnd-owi-cm-20230829t102746-20230829t102905-00003-______ll_gd_GEO-IRWIN.nc,30.14963722229004,289.2105712890625,2023-08-29T10:27:46.000000000,rcm3-sclnd-owi-cm-20230829t102746-20230829t102905-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnd/rcm-3_sclnd/2023/241/RCM3_OK2711534_PK2714101_1_SCLND_20230829_102748_VV_VH_GRD/rcm3-sclnd-owi-cm-20230829t102746-20230829t102905-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al082023/rcm3-sclnd-owi-cm-20230829t102746-20230829t102905-00003_aeqd.nc
al082023,IRWIN,rcm1-sclnb-owi-cm-20230822t103914-20230822t104029-00003-______ll_gd_GEO-IRWIN.nc,14.629657745361328,288.9320068359375,2023-08-22T10:39:14.000000000,rcm1-sclnb-owi-cm-20230822t103914-20230822t104029-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2023/234/RCM1_OK2701281_PK2703693_1_SCLNB_20230822_103916_VV_VH_GRD/rcm1-sclnb-owi-cm-20230822t103914-20230822t104029-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al082023/rcm1-sclnb-owi-cm-20230822t103914-20230822t104029-00003_aeqd.nc
al082023,IRWIN,rcm3-sclnd-owi-cm-20230827t101327-20230827t101443-00003-______ll_gd_GEO-IRWIN.nc,24.743661880493164,291.0722961425781,2023-08-27T10:13:27.000000000,rcm3-sclnd-owi-cm-20230827t101327-20230827t101443-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnd/rcm-3_sclnd/2023/239/RCM3_OK2708455_PK2710524_1_SCLND_20230827_101327_VV_VH_GRD/rcm3-sclnd-owi-cm-20230827t101327-20230827t101443-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al082023/rcm3-sclnd-owi-cm-20230827t101327-20230827t101443-00003_aeqd.nc
al082023,IRWIN,rcm1-sclnd-owi-cm-20230830t222441-20230830t222556-00003-______ll_gd_GEO-IRWIN.nc,34.29666519165039,294.4031677246094,2023-08-30T22:24:41.000000000,rcm1-sclnd-owi-cm-20230830t222441-20230830t222556-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2023/242/RCM1_OK2713295_PK2716491_1_SCLND_20230830_222443_VV_VH_GRD/rcm1-sclnd-owi-cm-20230830t222441-20230830t222556-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al082023/rcm1-sclnd-owi-cm-20230830t222441-20230830t222556-00003_aeqd.nc
al082023,IRWIN,s1a-ew-owi-cm-20230829t104413-20230829t104516-000003-060704_ll_gd_GEO-IRWIN.nc,30.16628837585449,289.2205505371094,2023-08-29T10:44:13.000000000,s1a-ew-owi-cm-20230829t104413-20230829t104516-000003-,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2023/241/S1A_EW_GRDM_1SDV_20230829T104413_20230829T104516_050089_060704_66D7/s1a-ew-owi-cm-20230829t104413-20230829t104516-000003-060704.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al082023/s1a-ew-owi-cm-20230829t104413-20230829t104516-000003-_aeqd.nc
wp042021,IRWIN,rcm2-sc50ma-owi-cm-20210603t101325-20210603t101821-00003-______ll_gd_GEO-IRWIN.nc,18.26248550415039,118.17245483398438,2021-06-03T10:13:25.000000000,rcm2-sc50ma-owi-cm-20210603t101325-20210603t101821-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2021/154/RCM2_OK2377900_PK2378057_3_SC50MA_20210603_101338_HH_HV_GRD/rcm2-sc50ma-owi-cm-20210603t101325-20210603t101821-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/wp042021/rcm2-sc50ma-owi-cm-20210603t101325-20210603t101821-00003_aeqd.nc
ep122024,IRWIN,rcm3-sclnd-owi-cm-20241026t141619-20241026t141735-00003-______ll_gd_GEO-IRWIN.nc,19.612924575805664,231.5419769287109,2024-10-26T14:16:19.000000000,rcm3-sclnd-owi-cm-20241026t141619-20241026t141735-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnd/rcm-3_sclnd/2024/300/RCM3_OK3331253_PK3334082_1_SCLND_20241026_141621_VV_VH_GRD/rcm3-sclnd-owi-cm-20241026t141619-20241026t141735-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep122024/rcm3-sclnd-owi-cm-20241026t141619-20241026t141735-00003_aeqd.nc
