,cyclone_id,count,date_sargeo,date_tcprimed,path_sargeo,path_tcprimed
350,wp032023,0,08-06-12-T08:35:36.000,[],rcm1-sc50ma-owi-cm-20230612t083536-20230612t083554-00003-______ll_gd_GEO-IRWIN.nc,[]
351,wp032023,0,21-06-10-T21:13:24.000,[],rcm2-sc50ma-owi-cm-20230610t211324-20230610t211436-00003-______ll_gd_GEO-IRWIN.nc,[]
352,wp032023,0,20-06-11-T20:48:27.000,[],rcm3-sc50mc-owi-cm-20230611t204827-20230611t204945-00003-______ll_gd_GEO-IRWIN.nc,[]
353,wp012024,0,20-05-29-T20:55:41.000,[],rcm1-sc50mc-owi-cm-20240529t205541-20240529t205657-00003-______ll_gd_GEO-IRWIN.nc,[]
354,wp012024,0,09-05-26-T09:58:29.000,[],s1a-iw-owi-cm-20240526t095829-20240526t095928-000003-069204_ll_gd_GEO-IRWIN.nc,[]
355,wp012024,0,21-05-28-T21:21:11.000,[],rcm3-sc50ma-owi-cm-20240528t212111-20240528t212226-00003-______ll_gd_GEO-IRWIN.nc,[]
356,wp012024,0,09-05-28-T09:28:56.000,[],rcm3-sc50ma-owi-cm-20240528t092856-20240528t093011-00003-______ll_gd_GEO-IRWIN.nc,[]
357,wp012024,0,09-05-27-T09:51:44.000,[],rcm2-sc50ma-owi-cm-20240527t095144-20240527t095259-00003-______ll_gd_GEO-IRWIN.nc,[]
358,wp012024,0,08-05-30-T08:42:58.000,[],rcm2-sc50ma-owi-cm-20240530t084258-20240530t084415-00003-______ll_gd_GEO-IRWIN.nc,[]
359,wp012024,0,21-05-26-T21:38:55.000,[],rcm2-sc50mb-owi-cm-20240526t213855-20240526t214011-00003-______ll_gd_GEO-IRWIN.nc,[]
360,wp012024,0,09-05-29-T09:05:34.000,[],rcm1-sc50ma-owi-cm-20240529t090534-20240529t090650-00003-______ll_gd_GEO-IRWIN.nc,[]
361,al262020,0,11-10-07-T11:35:12.000,[],s1b-iw-owi-cm-20201007t113512-20201007t113652-000003-02D0BA_ll_gd_GEO-IRWIN.nc,[]
362,al262020,1,23-10-05-T23:33:09.000,['2020-10-05T23:06:29.000'],s1a-iw-owi-cm-20201005t233309-20201005t233449-000003-0409B0_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL262020_MHS_NOAA19_060099_20201005230629.nc']
363,al262020,2,00-10-08-T00:07:02.000,"['2020-10-08T00:26:11.000', '2020-10-07T23:56:30.000']",s1b-iw-owi-cm-20201008t000702-20201008t000846-000003-02D0FE_ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL262020_MHS_NOAA19_060128_20201008002611.nc', 'TCPRIMED_v01r01-final_AL262020_SSMIS_F17_071865_20201007235630.nc']"
364,al262020,0,12-10-09-T12:06:43.000,[],s1a-iw-owi-cm-20201009t120643-20201009t120826-000003-040B68_ll_gd_GEO-IRWIN.nc,[]
365,al262020,2,00-10-10-T00:11:35.000,"['2020-10-10T00:04:51.000', '2020-10-09T23:45:37.000']",rs2-scwa-owi-cm-20201010t001135-20201010t001251-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL262020_MHS_NOAA19_060156_20201010000451.nc', 'TCPRIMED_v01r01-final_AL262020_GMI_GPM_037589_20201009234537.nc']"
366,al262020,1,11-10-08-T11:50:43.000,['2020-10-08T11:39:11.000'],rs2-scwa-owi-cm-20201008t115043-20201008t115306-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL262020_SSMIS_F18_056597_20201008113911.nc']
367,al162019,1,00-10-18-T00:24:29.000,['2019-10-18T00:05:21.000'],s1a-iw-owi-cm-20191018t002429-20191018t002544-000003-035B80_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL162019_SSMIS_F17_066834_20191018000521.nc']
368,al142024,0,11-10-09-T11:25:21.000,[],rcm1-sclnd-owi-cm-20241009t112521-20241009t112639-00003-______ll_gd_GEO-IRWIN.nc,[]
369,al142024,1,12-10-07-T12:14:10.000,['2024-10-07T12:42:01.000'],rcm2-sclna-owi-cm-20241007t121410-20241007t121526-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL142024_SSMIS_F16_108215_20241007124201.nc']
370,al142024,1,23-10-10-T23:19:22.000,['2024-10-10T23:17:50.000'],rcm2-sclnc-owi-cm-20241010t231922-20241010t232017-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL142024_SSMIS_F16_108264_20241010231750.nc']
371,al142024,2,00-10-09-T00:06:24.000,"['2024-10-09T00:02:04.000', '2024-10-08T23:43:41.000']",rcm3-sclnd-owi-cm-20241009t000624-20241009t000741-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL142024_SSMIS_F17_092529_20241009000204.nc', 'TCPRIMED_v01r01-final_AL142024_SSMIS_F16_108236_20241008234341.nc']"
372,al142024,2,23-10-07-T23:58:27.000,"['2024-10-07T23:56:58.000', '2024-10-08T00:15:54.000']",rcm3-sclna-owi-cm-20241007t235827-20241007t235944-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL142024_SSMIS_F16_108222_20241007235658.nc', 'TCPRIMED_v01r01-final_AL142024_SSMIS_F17_092515_20241008001554.nc']"
373,al142024,0,12-10-06-T12:06:23.000,[],rcm2-sclnd-owi-cm-20241006t120623-20241006t120739-00003-______ll_gd_GEO-IRWIN.nc,[]
374,al142024,0,11-10-08-T11:50:37.000,[],rcm3-sclnb-owi-cm-20241008t115037-20241008t115138-00003-______ll_gd_GEO-IRWIN.nc,[]
375,al142024,2,00-10-07-T00:22:03.000,"['2024-10-07T00:10:45.000', '2024-10-07T00:30:03.000']",rcm2-sclnd-owi-cm-20241007t002203-20241007t002321-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL142024_SSMIS_F16_108208_20241007001045.nc', 'TCPRIMED_v01r01-final_AL142024_SSMIS_F17_092501_20241007003003.nc']"
376,al142024,2,23-10-09-T23:42:35.000,"['2024-10-09T23:49:07.000', '2024-10-09T23:31:03.000']",rcm1-sclnd-owi-cm-20241009t234235-20241009t234415-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL142024_SSMIS_F17_092543_20241009234907.nc', 'TCPRIMED_v01r01-final_AL142024_SSMIS_F16_108250_20241009233103.nc']"
377,ep122020,0,13-08-20-T13:13:30.000,[],s1b-ew-owi-cm-20200820t131330-20200820t131534-000003-02BAD1_ll_gd_GEO-IRWIN.nc,[]
378,ep122020,1,13-08-21-T13:31:53.000,['2020-08-21T13:58:05.000'],rs2-scwa-owi-cm-20200821t133153-20200821t133416-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_EP122020_MHS_NOAA19_059458_20200821135805.nc']
379,ep022019,0,02-07-04-T02:32:28.000,[],s1b-ew-owi-cm-20190704t023228-20190704t023438-000003-01FF1E_ll_gd_GEO-IRWIN.nc,[]
380,ep022019,0,03-07-06-T03:07:14.000,[],s1a-ew-owi-cm-20190706t030714-20190706t030900-000003-03292B_ll_gd_GEO-IRWIN.nc,[]
381,sh022024,0,06-11-16-T06:19:25.000,[],rcm2-sclna-owi-cm-20231116t061925-20231116t062041-00003-______ll_gd_GEO-IRWIN.nc,[]
382,sh022024,0,17-11-16-T17:01:24.000,[],rcm2-sclnd-owi-cm-20231116t170124-20231116t170238-00003-______ll_gd_GEO-IRWIN.nc,[]
383,sh022024,0,17-11-14-T17:40:47.000,[],s1a-iw-owi-cm-20231114t174047-20231114t174139-000003-062D9A_ll_gd_GEO-IRWIN.nc,[]
384,sh022024,0,17-11-14-T17:47:32.000,[],rcm3-sc50ma-owi-cm-20231114t174732-20231114t174847-00003-______ll_gd_GEO-IRWIN.nc,[]
385,sh022024,0,06-11-14-T06:37:22.000,[],rcm1-sc50ma-owi-cm-20231114t063722-20231114t063839-00003-______ll_gd_GEO-IRWIN.nc,[]
386,al082024,0,10-09-16-T10:59:33.000,[],rcm2-sclnd-owi-cm-20240916t105933-20240916t110050-00003-______ll_gd_GEO-IRWIN.nc,[]
387,al042021,0,23-06-28-T23:21:29.000,[],s1a-iw-owi-cm-20210628t232129-20210628t232244-000003-048C7A_ll_gd_GEO-IRWIN.nc,[]
388,al052022,0,20-09-06-T20:30:52.000,[],s1a-ew-owi-cm-20220906t203052-20220906t203311-000003-055C9D_ll_gd_GEO-IRWIN.nc,[]
389,al052022,0,18-09-13-T18:44:40.000,[],s1a-iw-owi-cm-20220913t184440-20220913t184557-000003-056002_ll_gd_GEO-IRWIN.nc,[]
390,al052022,0,20-09-06-T20:34:09.000,[],rcm2-sc50ma-owi-cm-20220906t203409-20220906t203749-00003-______ll_gd_GEO-IRWIN.nc,[]
391,al152024,2,11-10-19-T11:43:46.000,"['2024-10-19T11:55:35.000', '2024-10-19T11:41:41.000']",rcm3-sclnb-owi-cm-20241019t114346-20241019t114502-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL152024_SSMIS_F17_092677_20241019115535.nc', 'TCPRIMED_v01r01-final_AL152024_SSMIS_F16_108384_20241019114141.nc']"
392,al042023,0,09-06-25-T09:50:38.000,[],rcm3-sclna-owi-cm-20230625t095038-20230625t095155-00003-______ll_gd_GEO-IRWIN.nc,[]
393,al042023,0,21-06-24-T21:55:39.000,[],rcm3-sclnd-owi-cm-20230624t215539-20230624t215655-00003-______ll_gd_GEO-IRWIN.nc,[]
394,al042023,0,22-06-25-T22:04:40.000,[],rcm3-sclnb-owi-cm-20230625t220440-20230625t220554-00003-______ll_gd_GEO-IRWIN.nc,[]
395,al042023,0,21-06-23-T21:14:23.000,[],rcm1-sclna-owi-cm-20230623t211423-20230623t211540-00003-______ll_gd_GEO-IRWIN.nc,[]
396,al042023,0,09-06-24-T09:11:03.000,[],rcm1-sclnd-owi-cm-20230624t091103-20230624t091220-00003-______ll_gd_GEO-IRWIN.nc,[]
397,wp292019,0,21-12-01-T21:23:03.000,[],s1a-iw-owi-cm-20191201t212303-20191201t212357-000003-037255_ll_gd_GEO-IRWIN.nc,[]
398,ep042022,0,23-07-01-T23:48:34.000,[],s1a-iw-owi-cm-20220701t234834-20220701t234949-000003-053E0B_ll_gd_GEO-IRWIN.nc,[]
399,ep042022,0,13-07-06-T13:07:50.000,[],s1a-ew-owi-cm-20220706t130750-20220706t130915-000003-053FF6_ll_gd_GEO-IRWIN.nc,[]
400,ep042022,0,01-07-07-T01:36:53.000,[],s1a-ew-owi-cm-20220707t013653-20220707t013827-000003-054032_ll_gd_GEO-IRWIN.nc,[]
401,ep042022,0,00-07-05-T00:44:24.000,[],rs2-scwa-owi-cm-20220705t004424-20220705t004648-00003-______ll_gd_GEO-IRWIN.nc,[]
402,al132022,0,10-10-08-T10:56:33.000,[],rcm2-sc50ma-owi-cm-20221008t105633-20221008t105652-00003-______ll_gd_GEO-IRWIN.nc,[]
403,al172020,0,19-09-21-T19:47:28.000,[],s1b-iw-owi-cm-20200921t194728-20200921t194822-000003-02C997_ll_gd_GEO-IRWIN.nc,[]
404,al172020,0,09-09-16-T09:26:22.000,[],s1a-iw-owi-cm-20200916t092622-20200916t092738-000003-03FF8D_ll_gd_GEO-IRWIN.nc,[]
405,al172020,0,07-09-21-T07:58:28.000,[],s1a-iw-owi-cm-20200921t075828-20200921t075920-000003-04022D_ll_gd_GEO-IRWIN.nc,[]
406,al172020,1,08-09-18-T08:19:38.000,['2020-09-18T08:19:52.000'],s1b-ew-owi-cm-20200918t081938-20200918t082143-000003-02C801_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL172020_MHS_NOAA19_059850_20200918081952.nc']
407,al172020,1,08-09-20-T08:05:30.000,['2020-09-20T07:58:40.000'],s1b-iw-owi-cm-20200920t080530-20200920t080636-000003-02C8E1_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL172020_MHS_NOAA19_059878_20200920075840.nc']
408,al172020,0,21-09-15-T21:29:36.000,[],rcm3-sc50mb-owi-cm-20200915t212936-20200915t213056-00003-______ll_gd_GEO-IRWIN.nc,[]
409,al172020,1,08-09-19-T08:12:37.000,['2020-09-19T08:09:57.000'],s1a-ew-owi-cm-20200919t081237-20200919t081514-000003-040117_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL172020_MHS_NOAA19_059864_20200919080957.nc']
410,sh212019,0,21-03-23-T21:38:33.000,[],s1b-iw-owi-cm-20190323t213833-20190323t214017-000003-01D040_ll_gd_GEO-IRWIN.nc,[]
411,sh212019,1,10-03-23-T10:45:23.000,['2019-03-23T11:07:11.000'],s1b-ew-owi-cm-20190323t104523-20190323t104727-000003-01D003_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH212019_SSMIS_F17_063887_20190323110711.nc']
412,sh212019,1,10-03-24-T10:38:03.000,['2019-03-24T10:53:27.000'],s1a-ew-owi-cm-20190324t103803-20190324t103949-000003-02F72C_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH212019_SSMIS_F17_063901_20190324105327.nc']
413,sh212019,0,21-03-22-T21:46:43.000,[],s1a-ew-owi-cm-20190322t214643-20190322t214850-000003-02F65C_ll_gd_GEO-IRWIN.nc,[]
414,io042019,0,01-10-30-T01:51:23.000,[],s1b-ew-owi-cm-20191030t015123-20191030t015337-000003-0233DE_ll_gd_GEO-IRWIN.nc,[]
415,ep122022,1,01-09-08-T01:26:36.000,['2022-09-08T01:51:34.000'],rcm2-sc50ma-owi-cm-20220908t012636-20220908t012732-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_EP122022_SSMIS_F17_081759_20220908015134.nc']
416,ep122022,0,13-09-07-T13:31:07.000,[],s1a-iw-owi-cm-20220907t133107-20220907t133151-000003-055CF5_ll_gd_GEO-IRWIN.nc,[]
417,sh032024,0,07-12-06-T07:59:16.000,[],rcm1-sclnb-owi-cm-20231206t075916-20231206t080032-00003-______ll_gd_GEO-IRWIN.nc,[]
418,sh032024,0,19-12-07-T19:14:22.000,[],rcm3-sclnb-owi-cm-20231207t191422-20231207t191537-00003-______ll_gd_GEO-IRWIN.nc,[]
419,sh032024,0,08-12-09-T08:22:00.000,[],rcm1-sclnd-owi-cm-20231209t082200-20231209t082317-00003-______ll_gd_GEO-IRWIN.nc,[]
420,sh032024,0,08-12-08-T08:14:14.000,[],rcm1-sclnd-owi-cm-20231208t081414-20231208t081529-00003-______ll_gd_GEO-IRWIN.nc,[]
421,sh032024,0,19-12-12-T19:55:34.000,[],rcm3-sclna-owi-cm-20231212t195534-20231212t195649-00003-______ll_gd_GEO-IRWIN.nc,[]
422,sh032024,0,19-12-11-T19:43:46.000,[],s1a-ew-owi-cm-20231211t194346-20231211t194450-000003-063B46_ll_gd_GEO-IRWIN.nc,[]
423,sh032024,0,19-12-10-T19:39:31.000,[],rcm3-sclna-owi-cm-20231210t193931-20231210t194046-00003-______ll_gd_GEO-IRWIN.nc,[]
424,sh032024,0,08-12-11-T08:37:52.000,[],rcm1-sclnd-owi-cm-20231211t083752-20231211t083908-00003-______ll_gd_GEO-IRWIN.nc,[]
425,sh032024,0,19-12-08-T19:22:55.000,[],rcm3-sclna-owi-cm-20231208t192255-20231208t192410-00003-______ll_gd_GEO-IRWIN.nc,[]
426,sh032024,0,19-12-11-T19:47:14.000,[],rcm3-sclna-owi-cm-20231211t194714-20231211t194831-00003-______ll_gd_GEO-IRWIN.nc,[]
427,sh032024,0,08-12-10-T08:29:38.000,[],rcm1-sclnd-owi-cm-20231210t082938-20231210t083053-00003-______ll_gd_GEO-IRWIN.nc,[]
428,sh032024,0,19-12-06-T19:06:05.000,[],rcm3-sclnd-owi-cm-20231206t190605-20231206t190722-00003-______ll_gd_GEO-IRWIN.nc,[]
429,sh032024,0,08-12-07-T08:06:53.000,[],rcm1-sclnd-owi-cm-20231207t080653-20231207t080808-00003-______ll_gd_GEO-IRWIN.nc,[]
430,sh032024,0,08-12-10-T08:11:20.000,[],s1a-ew-owi-cm-20231210t081120-20231210t081224-000003-063A7C_ll_gd_GEO-IRWIN.nc,[]
431,sh032024,0,08-12-13-T08:54:13.000,[],rcm1-sclnd-owi-cm-20231213t085413-20231213t085529-00003-______ll_gd_GEO-IRWIN.nc,[]
432,sh032024,0,19-12-08-T19:18:32.000,[],s1a-ew-owi-cm-20231208t191832-20231208t191936-000003-0639B7_ll_gd_GEO-IRWIN.nc,[]
433,sh032024,0,08-12-12-T08:45:48.000,[],rcm1-sclnd-owi-cm-20231212t084548-20231212t084705-00003-______ll_gd_GEO-IRWIN.nc,[]
434,al092024,0,11-09-25-T11:42:40.000,[],rcm3-sclna-owi-cm-20240925t114240-20240925t114356-00003-______ll_gd_GEO-IRWIN.nc,[]
435,al092024,0,11-09-26-T11:49:40.000,[],rcm3-sclna-owi-cm-20240926t114940-20240926t115035-00003-______ll_gd_GEO-IRWIN.nc,[]
436,al092024,0,23-09-25-T23:58:14.000,[],rcm3-sclnd-owi-cm-20240925t235814-20240925t235932-00003-______ll_gd_GEO-IRWIN.nc,[]
437,al092024,0,23-09-26-T23:36:42.000,[],s1a-iw-owi-cm-20240926t233642-20240926t233847-000003-06D316_ll_gd_GEO-IRWIN.nc,[]
438,al092024,0,23-09-26-T23:35:36.000,[],rcm1-sclna-owi-cm-20240926t233536-20240926t233653-00003-______ll_gd_GEO-IRWIN.nc,[]
439,al092024,0,23-09-24-T23:49:27.000,[],rcm3-sclnc-owi-cm-20240924t234927-20240924t235044-00003-______ll_gd_GEO-IRWIN.nc,[]
440,wp192021,0,21-09-08-T21:12:59.000,[],rcm1-sc50mb-owi-cm-20210908t211259-20210908t211759-00003-______ll_gd_GEO-IRWIN.nc,[]
441,wp192021,1,21-09-09-T21:21:01.000,['2021-09-09T21:12:16.000'],s1a-ew-owi-cm-20210909t212101-20210909t212247-000003-04AEB8_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP192021_GMI_GPM_042799_20210909211216.nc']
442,wp192021,1,09-09-14-T09:38:55.000,['2021-09-14T09:52:58.000'],rcm2-sc50ma-owi-cm-20210914t093855-20210914t094255-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP192021_SSMIS_F17_076690_20210914095258.nc']
443,wp192021,1,09-09-08-T09:16:31.000,['2021-09-08T09:27:41.000'],s1b-ew-owi-cm-20210908t091631-20210908t091835-000003-0369DA_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP192021_SSMIS_F17_076605_20210908092741.nc']
444,wp192021,0,09-09-12-T09:44:20.000,[],rs2-scwa-owi-cm-20210912t094420-20210912t094644-00003-______ll_gd_GEO-IRWIN.nc,[]
445,wp192021,0,20-09-07-T20:47:03.000,[],s1b-ew-owi-cm-20210907t204703-20210907t204937-000003-0369A5_ll_gd_GEO-IRWIN.nc,[]
446,wp192021,0,21-09-11-T21:51:42.000,[],s1b-iw-owi-cm-20210911t215142-20210911t215228-000003-036B86_ll_gd_GEO-IRWIN.nc,[]
447,wp192021,0,21-09-13-T21:36:38.000,[],rs2-scwa-owi-cm-20210913t213638-20210913t213901-00003-______ll_gd_GEO-IRWIN.nc,[]
448,wp252021,0,20-10-27-T20:28:21.000,[],s1b-ew-owi-cm-20211027t202821-20211027t203105-000003-03800D_ll_gd_GEO-IRWIN.nc,[]
449,wp252021,0,20-10-28-T20:19:47.000,[],s1a-ew-owi-cm-20211028t201947-20211028t202249-000003-04C757_ll_gd_GEO-IRWIN.nc,[]
450,wp252021,0,20-10-26-T20:45:01.000,[],rs2-scwa-owi-cm-20211026t204501-20211026t204724-00003-______ll_gd_GEO-IRWIN.nc,[]
451,wp252021,0,20-10-26-T20:38:18.000,[],s1a-ew-owi-cm-20211026t203818-20211026t204047-000003-04C656_ll_gd_GEO-IRWIN.nc,[]
452,ep082023,0,03-08-15-T03:40:12.000,[],rcm2-sclna-owi-cm-20230815t034012-20230815t034128-00003-______ll_gd_GEO-IRWIN.nc,[]
453,ep082023,0,15-08-15-T15:38:14.000,[],rcm2-sclna-owi-cm-20230815t153814-20230815t153931-00003-______ll_gd_GEO-IRWIN.nc,[]
454,ep082023,0,04-08-17-T04:28:25.000,[],rcm1-sclnd-owi-cm-20230817t042825-20230817t042941-00003-______ll_gd_GEO-IRWIN.nc,[]
455,al122023,0,07-09-03-T07:56:25.000,[],rcm3-sclnd-owi-cm-20230903t075625-20230903t075741-00003-______ll_gd_GEO-IRWIN.nc,[]
456,sh062020,0,21-01-07-T21:23:00.000,[],s1b-iw-owi-cm-20200107t212300-20200107t212354-000003-02546E_ll_gd_GEO-IRWIN.nc,[]
457,wp042022,0,10-07-01-T10:41:23.000,[],s1a-iw-owi-cm-20220701t104123-20220701t104217-000003-053DCB_ll_gd_GEO-IRWIN.nc,[]
458,sh102024,0,04-02-08-T04:44:10.000,[],rcm2-sclnd-owi-cm-20240208t044410-20240208t044526-00003-______ll_gd_GEO-IRWIN.nc,[]
459,sh102024,0,15-02-07-T15:46:28.000,[],rcm1-sclnb-owi-cm-20240207t154628-20240207t154744-00003-______ll_gd_GEO-IRWIN.nc,[]
460,sh172023,1,11-03-30-T11:19:10.000,['2023-03-30T11:38:38.000'],rcm1-sclna-owi-cm-20230330t111910-20230330t112038-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH172023_SSMIS_F17_084634_20230330113838.nc']
461,sh172023,1,22-03-31-T22:36:09.000,['2023-03-31T22:37:12.000'],rcm3-sclna-owi-cm-20230331t223609-20230331t223725-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH172023_SSMIS_F17_084654_20230331223712.nc']
462,sh172023,1,11-04-01-T11:34:18.000,['2023-04-01T11:10:13.000'],rcm1-sclnd-owi-cm-20230401t113418-20230401t113533-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH172023_SSMIS_F17_084662_20230401111013.nc']
463,sh172023,1,11-03-31-T11:26:51.000,['2023-03-31T11:24:22.000'],rcm1-sclnd-owi-cm-20230331t112651-20230331t112806-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH172023_SSMIS_F17_084648_20230331112422.nc']
464,sh172023,1,22-03-30-T22:28:09.000,['2023-03-30T22:50:16.000'],rcm3-sclnc-owi-cm-20230330t222809-20230330t222926-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH172023_SSMIS_F17_084640_20230330225016.nc']
465,al092020,0,23-08-03-T23:13:11.000,[],s1a-iw-owi-cm-20200803t231311-20200803t231426-000003-03E964_ll_gd_GEO-IRWIN.nc,[]
466,al092020,0,11-08-03-T11:24:25.000,[],s1b-iw-owi-cm-20200803t112425-20200803t112540-000003-02B314_ll_gd_GEO-IRWIN.nc,[]
467,al092020,0,23-08-02-T23:19:13.000,[],s1b-iw-owi-cm-20200802t231913-20200802t232034-000003-02B2DB_ll_gd_GEO-IRWIN.nc,[]
468,sh232021,0,07-03-06-T07:27:58.000,[],s1a-iw-owi-cm-20210306t072758-20210306t072942-000003-04562A_ll_gd_GEO-IRWIN.nc,[]
469,sh232021,0,18-03-05-T18:30:14.000,[],s1b-iw-owi-cm-20210305t183014-20210305t183044-000003-031649_ll_gd_GEO-IRWIN.nc,[]
470,al162024,2,11-10-22-T11:02:28.000,"['2024-10-22T10:59:15.000', '2024-10-22T11:11:47.000']",rcm2-sclna-owi-cm-20241022t110228-20241022t110314-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL162024_SSMIS_F16_108426_20241022105915.nc', 'TCPRIMED_v01r01-final_AL162024_SSMIS_F17_092719_20241022111147.nc']"
471,al162024,1,23-10-21-T23:09:22.000,['2024-10-21T22:40:44.000'],rcm2-sclnb-owi-cm-20241021t230922-20241021t231029-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL162024_SSMIS_F17_092712_20241021224044.nc']
472,al162024,2,23-10-20-T23:01:10.000,"['2024-10-20T22:41:16.000', '2024-10-20T22:54:26.000']",rcm2-sclna-owi-cm-20241020t230110-20241020t230226-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL162024_SSMIS_F16_108405_20241020224116.nc', 'TCPRIMED_v01r01-final_AL162024_SSMIS_F17_092698_20241020225426.nc']"
473,al162024,0,10-10-20-T10:46:22.000,[],rcm2-sclnb-owi-cm-20241020t104622-20241020t104738-00003-______ll_gd_GEO-IRWIN.nc,[]
474,al162024,2,22-10-19-T22:53:13.000,"['2024-10-19T23:08:29.000', '2024-10-19T22:55:15.000']",rcm2-sclnc-owi-cm-20241019t225313-20241019t225429-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL162024_SSMIS_F17_092684_20241019230829.nc', 'TCPRIMED_v01r01-final_AL162024_SSMIS_F16_108391_20241019225515.nc']"
475,al162024,1,10-10-21-T10:54:29.000,['2024-10-21T11:13:35.000'],rcm2-sclnc-owi-cm-20241021t105429-20241021t105544-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL162024_SSMIS_F16_108412_20241021111335.nc']
476,al162024,2,22-10-19-T22:53:47.000,"['2024-10-19T23:08:29.000', '2024-10-19T22:55:15.000']",s1a-iw-owi-cm-20241019t225347-20241019t225459-000003-06E04E_ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL162024_SSMIS_F17_092684_20241019230829.nc', 'TCPRIMED_v01r01-final_AL162024_SSMIS_F16_108391_20241019225515.nc']"
477,sh192019,0,12-03-20-T12:49:52.000,[],s1a-ew-owi-cm-20190320t124952-20190320t125126-000003-02F50E_ll_gd_GEO-IRWIN.nc,[]
478,sh192019,2,23-03-19-T23:49:35.000,"['2019-03-19T23:28:37.000', '2019-03-19T23:27:16.000']",s1b-ew-owi-cm-20190319t234935-20190319t235109-000003-01CE62_ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_SH192019_MHS_NOAA19_052109_20190319232837.nc', 'TCPRIMED_v01r01-final_SH192019_SSMIS_F18_048567_20190319232716.nc']"
479,wp102024,0,21-08-19-T21:43:17.000,[],rcm2-sc50ma-owi-cm-20240819t214317-20240819t214434-00003-______ll_gd_GEO-IRWIN.nc,[]
480,wp142022,0,09-09-08-T09:14:28.000,[],rs2-scwa-owi-cm-20220908t091428-20220908t091544-00003-______ll_gd_GEO-IRWIN.nc,[]
481,ep012023,0,13-07-01-T13:19:56.000,[],rcm1-sc50mc-owi-cm-20230701t131956-20230701t132111-00003-______ll_gd_GEO-IRWIN.nc,[]
482,ep012023,0,13-06-29-T13:04:17.000,[],rcm1-sclnd-owi-cm-20230629t130417-20230629t130535-00003-______ll_gd_GEO-IRWIN.nc,[]
483,ep012023,0,13-06-30-T13:12:13.000,[],rcm1-sc50mc-owi-cm-20230630t131213-20230630t131326-00003-______ll_gd_GEO-IRWIN.nc,[]
484,al052019,0,22-09-06-T22:41:21.000,[],s1a-iw-owi-cm-20190906t224121-20190906t224301-000003-0346EC_ll_gd_GEO-IRWIN.nc,[]
485,al052019,0,10-08-29-T10:21:27.000,[],s1b-iw-owi-cm-20190829t102127-20190829t102221-000003-0217F3_ll_gd_GEO-IRWIN.nc,[]
486,al052019,0,11-09-03-T11:17:21.000,[],s1a-iw-owi-cm-20190903t111721-20190903t111901-000003-03451E_ll_gd_GEO-IRWIN.nc,[]
487,al052019,0,22-08-27-T22:19:01.000,[],s1a-iw-owi-cm-20190827t221901-20190827t222016-000003-0341DA_ll_gd_GEO-IRWIN.nc,[]
