cyclone,canal,fichier,lat_centre,lon_centre,sar_acquisition_time
al092021,IRWIN,s1b-iw-owi-cm-20210902t104027-20210902t104142-000003-036731_ll_gd_GEO-IRWIN.nc,41.165863037109375,289.6933288574219,2021-09-02T10:40:27.000000000
al092021,IRWIN,rcm1-sc50mc-owi-cm-20210830t000713-20210830t000812-00003-______ll_gd_GEO-IRWIN.nc,29.92926025390625,269.4000244140625,2021-08-30T00:07:13.000000000
al092021,IRWIN,s1a-iw-owi-cm-20210829t000047-20210829t000227-000003-04A8B3_ll_gd_GEO-IRWIN.nc,26.713821411132812,272.38458251953125,2021-08-29T00:00:47.000000000
al092021,IRWIN,s1b-iw-owi-cm-20210904t102144-20210904t102324-000003-03681F_ll_gd_GEO-IRWIN.nc,47.95041275024414,296.0314636230469,2021-09-04T10:21:44.000000000
al152021,IRWIN,rcm2-sc50ma-owi-cm-20210922t202606-20210922t202926-00003-______ll_gd_GEO-IRWIN.nc,43.83536911010742,319.01416015625,2021-09-22T20:26:06.000000000
al152021,IRWIN,rcm2-sc50ma-owi-cm-20210918t104052-20210918t104157-00003-______ll_gd_GEO-IRWIN.nc,38.179256439208984,291.2869873046875,2021-09-18T10:40:52.000000000
al152021,IRWIN,rcm2-sc50mb-owi-cm-20210923t203405-20210923t203745-00003-______ll_gd_GEO-IRWIN.nc,43.88873291015625,318.28009033203125,2021-09-23T20:34:05.000000000
al072024,IRWIN,rcm3-sclnb-owi-cm-20240913t204426-20240913t204542-00003-______ll_gd_GEO-IRWIN.nc,19.81772804260254,320.5653076171875,2024-09-13T20:44:26.000000000
al072024,IRWIN,rcm3-sclna-owi-cm-20240914t205230-20240914t205345-00003-______ll_gd_GEO-IRWIN.nc,20.101112365722656,316.9893493652344,2024-09-14T20:52:30.000000000
al072024,IRWIN,rcm3-sclnd-owi-cm-20240915t084613-20240915t084728-00003-______ll_gd_GEO-IRWIN.nc,19.394866943359375,315.2603454589844,2024-09-15T08:46:13.000000000
al072024,WV,rcm3-sclna-owi-cm-20240914t205230-20240914t205345-00003-______ll_gd_GEO-WV.nc,20.101125717163086,316.9893798828125,2024-09-14T20:52:30.000000000
al072024,WV,rcm3-sclnb-owi-cm-20240913t204426-20240913t204542-00003-______ll_gd_GEO-WV.nc,19.81772232055664,320.5653381347656,2024-09-13T20:44:26.000000000
al072024,WV,rcm3-sclnd-owi-cm-20240915t084613-20240915t084728-00003-______ll_gd_GEO-WV.nc,19.394872665405273,315.2603759765625,2024-09-15T08:46:13.000000000
wp032023,IRWIN,rcm2-sc50mc-owi-cm-20230609t210612-20230609t210727-00003-______ll_gd_GEO-IRWIN.nc,18.795642852783203,129.86932373046875,2023-06-09T21:06:12.000000000
wp032023,IRWIN,rcm1-sc50ma-owi-cm-20230612t083536-20230612t083554-00003-______ll_gd_GEO-IRWIN.nc,29.92204475402832,138.59722900390625,2023-06-12T08:35:36.000000000
wp032023,IRWIN,rcm2-sc50ma-owi-cm-20230610t211324-20230610t211436-00003-______ll_gd_GEO-IRWIN.nc,22.802587509155273,131.27984619140625,2023-06-10T21:13:24.000000000
wp032023,IRWIN,rcm3-sc50mc-owi-cm-20230611t204827-20230611t204945-00003-______ll_gd_GEO-IRWIN.nc,27.479822158813477,135.56947326660156,2023-06-11T20:48:27.000000000
wp012024,IRWIN,rcm1-sc50mc-owi-cm-20240529t205541-20240529t205657-00003-______ll_gd_GEO-IRWIN.nc,27.833087921142578,134.35862731933594,2024-05-29T20:55:41.000000000
wp012024,IRWIN,s1a-iw-owi-cm-20240526t095829-20240526t095928-000003-069204_ll_gd_GEO-IRWIN.nc,14.747074127197266,122.17001342773438,2024-05-26T09:58:29.000000000
wp012024,IRWIN,rcm3-sc50ma-owi-cm-20240528t212111-20240528t212226-00003-______ll_gd_GEO-IRWIN.nc,23.70089340209961,130.26889038085938,2024-05-28T21:21:11.000000000
wp012024,IRWIN,rcm3-sc50ma-owi-cm-20240528t092856-20240528t093011-00003-______ll_gd_GEO-IRWIN.nc,20.735288619995117,127.56826782226562,2024-05-28T09:28:56.000000000
wp012024,IRWIN,rcm2-sc50ma-owi-cm-20240527t095144-20240527t095259-00003-______ll_gd_GEO-IRWIN.nc,16.731552124023438,123.70573425292969,2024-05-27T09:51:44.000000000
wp012024,IRWIN,rcm2-sc50ma-owi-cm-20240530t084258-20240530t084415-00003-______ll_gd_GEO-IRWIN.nc,29.467695236206055,136.34449768066406,2024-05-30T08:42:58.000000000
wp012024,IRWIN,rcm2-sc50mb-owi-cm-20240526t213855-20240526t214011-00003-______ll_gd_GEO-IRWIN.nc,15.69543170928955,122.64529418945312,2024-05-26T21:38:55.000000000
wp012024,IRWIN,rcm1-sc50ma-owi-cm-20240529t090534-20240529t090650-00003-______ll_gd_GEO-IRWIN.nc,25.754919052124023,132.38107299804688,2024-05-29T09:05:34.000000000
wp012024,WV,rcm2-sc50mb-owi-cm-20240526t213855-20240526t214011-00003-______ll_gd_GEO-WV.nc,15.695427894592285,122.6452865600586,2024-05-26T21:38:55.000000000
wp012024,WV,rcm3-sc50ma-owi-cm-20240528t212111-20240528t212226-00003-______ll_gd_GEO-WV.nc,23.700870513916016,130.2688751220703,2024-05-28T21:21:11.000000000
wp012024,WV,rcm2-sc50ma-owi-cm-20240527t095144-20240527t095259-00003-______ll_gd_GEO-WV.nc,16.73154067993164,123.70572662353516,2024-05-27T09:51:44.000000000
wp012024,WV,rcm1-sc50mc-owi-cm-20240529t205541-20240529t205657-00003-______ll_gd_GEO-WV.nc,27.83307456970215,134.35861206054688,2024-05-29T20:55:41.000000000
wp012024,WV,s1a-iw-owi-cm-20240526t095829-20240526t095928-000003-069204_ll_gd_GEO-WV.nc,14.74706745147705,122.17000579833984,2024-05-26T09:58:29.000000000
wp012024,WV,rcm3-sc50ma-owi-cm-20240528t092856-20240528t093011-00003-______ll_gd_GEO-WV.nc,20.735267639160156,127.56824493408203,2024-05-28T09:28:56.000000000
wp012024,WV,rcm2-sc50ma-owi-cm-20240530t084258-20240530t084415-00003-______ll_gd_GEO-WV.nc,29.46767807006836,136.344482421875,2024-05-30T08:42:58.000000000
wp012024,WV,rcm1-sc50ma-owi-cm-20240529t090534-20240529t090650-00003-______ll_gd_GEO-WV.nc,25.754899978637695,132.3810577392578,2024-05-29T09:05:34.000000000
al262020,IRWIN,s1b-iw-owi-cm-20201007t113512-20201007t113652-000003-02D0BA_ll_gd_GEO-IRWIN.nc,21.02034568786621,272.73809814453125,2020-10-07T11:35:12.000000000
al262020,IRWIN,s1a-iw-owi-cm-20201005t233309-20201005t233449-000003-0409B0_ll_gd_GEO-IRWIN.nc,16.576614379882812,280.2513427734375,2020-10-05T23:33:09.000000000
al262020,IRWIN,s1b-iw-owi-cm-20201008t000702-20201008t000846-000003-02D0FE_ll_gd_GEO-IRWIN.nc,22.328914642333984,269.7435302734375,2020-10-08T00:07:02.000000000
al262020,IRWIN,s1a-iw-owi-cm-20201009t120643-20201009t120826-000003-040B68_ll_gd_GEO-IRWIN.nc,27.551626205444336,266.2020568847656,2020-10-09T12:06:43.000000000
al262020,IRWIN,rs2-scwa-owi-cm-20201010t001135-20201010t001251-00003-______ll_gd_GEO-IRWIN.nc,30.172473907470703,267.1470031738281,2020-10-10T00:11:35.000000000
al262020,IRWIN,rs2-scwa-owi-cm-20201008t115043-20201008t115306-00003-______ll_gd_GEO-IRWIN.nc,23.689682006835938,267.6119079589844,2020-10-08T11:50:43.000000000
al162019,IRWIN,s1a-iw-owi-cm-20191018t002429-20191018t002544-000003-035B80_ll_gd_GEO-IRWIN.nc,23.253427505493164,265.580078125,2019-10-18T00:24:29.000000000
al142024,IRWIN,rcm1-sclnd-owi-cm-20241009t112521-20241009t112639-00003-______ll_gd_GEO-IRWIN.nc,24.916664123535156,275.1417541503906,2024-10-09T11:25:21.000000000
al142024,IRWIN,rcm2-sclna-owi-cm-20241007t121410-20241007t121526-00003-______ll_gd_GEO-IRWIN.nc,21.789091110229492,267.831787109375,2024-10-07T12:14:10.000000000
al142024,IRWIN,rcm2-sclnc-owi-cm-20241010t231922-20241010t232017-00003-______ll_gd_GEO-IRWIN.nc,29.505775451660156,284.75115966796875,2024-10-10T23:19:22.000000000
al142024,IRWIN,rcm3-sclnd-owi-cm-20241009t000624-20241009t000741-00003-______ll_gd_GEO-IRWIN.nc,23.033395767211914,273.1359558105469,2024-10-09T00:06:24.000000000
al142024,IRWIN,rcm3-sclna-owi-cm-20241007t235827-20241007t235944-00003-______ll_gd_GEO-IRWIN.nc,21.80146026611328,269.5901794433594,2024-10-07T23:58:27.000000000
al142024,IRWIN,rcm2-sclnd-owi-cm-20241006t120623-20241006t120739-00003-______ll_gd_GEO-IRWIN.nc,22.497682571411133,265.22320556640625,2024-10-06T12:06:23.000000000
al142024,IRWIN,rcm3-sclnb-owi-cm-20241008t115037-20241008t115138-00003-______ll_gd_GEO-IRWIN.nc,22.495943069458008,271.19134521484375,2024-10-08T11:50:37.000000000
al142024,IRWIN,rcm2-sclnd-owi-cm-20241007t002203-20241007t002321-00003-______ll_gd_GEO-IRWIN.nc,22.483274459838867,266.638427734375,2024-10-07T00:22:03.000000000
al142024,IRWIN,rcm1-sclnd-owi-cm-20241009t234235-20241009t234415-00003-______ll_gd_GEO-IRWIN.nc,27.251375198364258,277.2489929199219,2024-10-09T23:42:35.000000000
al142024,WV,rcm3-sclna-owi-cm-20241007t235827-20241007t235944-00003-______ll_gd_GEO-WV.nc,21.801467895507812,269.5901794433594,2024-10-07T23:58:27.000000000
al142024,WV,rcm1-sclnd-owi-cm-20241009t234235-20241009t234415-00003-______ll_gd_GEO-WV.nc,27.266008377075195,277.24346923828125,2024-10-09T23:42:35.000000000
al142024,WV,rcm3-sclnb-owi-cm-20241008t115037-20241008t115138-00003-______ll_gd_GEO-WV.nc,22.496013641357422,271.1914367675781,2024-10-08T11:50:37.000000000
al142024,WV,rcm2-sclnd-owi-cm-20241006t120623-20241006t120739-00003-______ll_gd_GEO-WV.nc,22.497684478759766,265.22320556640625,2024-10-06T12:06:23.000000000
al142024,WV,rcm2-sclna-owi-cm-20241007t121410-20241007t121526-00003-______ll_gd_GEO-WV.nc,21.78909683227539,267.831787109375,2024-10-07T12:14:10.000000000
al142024,WV,rcm1-sclnd-owi-cm-20241009t112521-20241009t112639-00003-______ll_gd_GEO-WV.nc,24.93010902404785,275.1536865234375,2024-10-09T11:25:21.000000000
al142024,WV,rcm2-sclnd-owi-cm-20241007t002203-20241007t002321-00003-______ll_gd_GEO-WV.nc,22.483280181884766,266.638427734375,2024-10-07T00:22:03.000000000
al142024,WV,rcm2-sclnc-owi-cm-20241010t231922-20241010t232017-00003-______ll_gd_GEO-WV.nc,29.506059646606445,284.7510070800781,2024-10-10T23:19:22.000000000
al142024,WV,rcm3-sclnd-owi-cm-20241009t000624-20241009t000741-00003-______ll_gd_GEO-WV.nc,23.034753799438477,273.13677978515625,2024-10-09T00:06:24.000000000
ep122020,IRWIN,s1b-ew-owi-cm-20200820t131330-20200820t131534-000003-02BAD1_ll_gd_GEO-IRWIN.nc,23.018911361694336,248.64163208007812,2020-08-20T13:13:30.000000000
ep122020,IRWIN,rs2-scwa-owi-cm-20200821t133153-20200821t133416-00003-______ll_gd_GEO-IRWIN.nc,24.87622833251953,245.330322265625,2020-08-21T13:31:53.000000000
ep022019,IRWIN,s1b-ew-owi-cm-20190704t023228-20190704t023438-000003-01FF1E_ll_gd_GEO-IRWIN.nc,14.810535430908203,231.64553833007812,2019-07-04T02:32:28.000000000
ep022019,IRWIN,s1a-ew-owi-cm-20190706t030714-20190706t030900-000003-03292B_ll_gd_GEO-IRWIN.nc,18.712045669555664,223.64596557617188,2019-07-06T03:07:14.000000000
sh022024,IRWIN,rcm2-sclna-owi-cm-20231116t061925-20231116t062041-00003-______ll_gd_GEO-IRWIN.nc,-26.165315628051758,182.3180694580078,2023-11-16T06:19:25.000000000
sh022024,IRWIN,rcm2-sclnd-owi-cm-20231116t170124-20231116t170238-00003-______ll_gd_GEO-IRWIN.nc,-28.269725799560547,183.88804626464844,2023-11-16T17:01:24.000000000
sh022024,IRWIN,s1a-iw-owi-cm-20231114t174047-20231114t174139-000003-062D9A_ll_gd_GEO-IRWIN.nc,-18.54098129272461,176.44720458984375,2023-11-14T17:40:47.000000000
sh022024,IRWIN,rcm3-sc50ma-owi-cm-20231114t174732-20231114t174847-00003-______ll_gd_GEO-IRWIN.nc,-18.58556365966797,176.48692321777344,2023-11-14T17:47:32.000000000
sh022024,IRWIN,rcm1-sc50ma-owi-cm-20231114t063722-20231114t063839-00003-______ll_gd_GEO-IRWIN.nc,-16.265727996826172,175.16737365722656,2023-11-14T06:37:22.000000000
sh022024,WV,rcm2-sclnd-owi-cm-20231116t170124-20231116t170238-00003-______ll_gd_GEO-WV.nc,-28.269699096679688,183.88803100585938,2023-11-16T17:01:24.000000000
sh022024,WV,s1a-iw-owi-cm-20231114t174047-20231114t174139-000003-062D9A_ll_gd_GEO-WV.nc,-18.540956497192383,176.44717407226562,2023-11-14T17:40:47.000000000
sh022024,WV,rcm2-sclna-owi-cm-20231116t061925-20231116t062041-00003-______ll_gd_GEO-WV.nc,-26.165302276611328,182.3180389404297,2023-11-16T06:19:25.000000000
sh022024,WV,rcm3-sc50ma-owi-cm-20231114t174732-20231114t174847-00003-______ll_gd_GEO-WV.nc,-18.585538864135742,176.48690795898438,2023-11-14T17:47:32.000000000
sh022024,WV,rcm1-sc50ma-owi-cm-20231114t063722-20231114t063839-00003-______ll_gd_GEO-WV.nc,-16.265708923339844,175.16737365722656,2023-11-14T06:37:22.000000000
al082024,IRWIN,rcm2-sclnd-owi-cm-20240916t105933-20240916t110050-00003-______ll_gd_GEO-IRWIN.nc,32.688743591308594,281.8401184082031,2024-09-16T10:59:33.000000000
al082024,WV,rcm2-sclnd-owi-cm-20240916t105933-20240916t110050-00003-______ll_gd_GEO-WV.nc,32.688743591308594,281.8401184082031,2024-09-16T10:59:33.000000000
al042021,IRWIN,s1a-iw-owi-cm-20210628t232129-20210628t232244-000003-048C7A_ll_gd_GEO-IRWIN.nc,32.31141662597656,279.4765930175781,2021-06-28T23:21:29.000000000
al052022,IRWIN,s1a-ew-owi-cm-20220906t203052-20220906t203311-000003-055C9D_ll_gd_GEO-IRWIN.nc,42.372802734375,319.4372863769531,2022-09-06T20:30:52.000000000
al052022,IRWIN,s1a-iw-owi-cm-20220913t184440-20220913t184557-000003-056002_ll_gd_GEO-IRWIN.nc,43.58622741699219,348.6463623046875,2022-09-13T18:44:40.000000000
al052022,IRWIN,rcm2-sc50ma-owi-cm-20220906t203409-20220906t203749-00003-______ll_gd_GEO-IRWIN.nc,42.372802734375,319.4372863769531,2022-09-06T20:34:09.000000000
al152024,IRWIN,rcm3-sclnb-owi-cm-20241019t114346-20241019t114502-00003-______ll_gd_GEO-IRWIN.nc,17.39590072631836,272.5412902832031,2024-10-19T11:43:46.000000000
al152024,WV,rcm3-sclnb-owi-cm-20241019t114346-20241019t114502-00003-______ll_gd_GEO-WV.nc,17.395898818969727,272.54132080078125,2024-10-19T11:43:46.000000000
al042023,IRWIN,rcm3-sclna-owi-cm-20230625t095038-20230625t095155-00003-______ll_gd_GEO-IRWIN.nc,20.117238998413086,302.8187561035156,2023-06-25T09:50:38.000000000
al042023,IRWIN,rcm3-sclnd-owi-cm-20230624t215539-20230624t215655-00003-______ll_gd_GEO-IRWIN.nc,17.710750579833984,305.2355651855469,2023-06-24T21:55:39.000000000
al042023,IRWIN,rcm3-sclnb-owi-cm-20230625t220440-20230625t220554-00003-______ll_gd_GEO-IRWIN.nc,22.250560760498047,300.4329833984375,2023-06-25T22:04:40.000000000
al042023,IRWIN,rcm1-sclna-owi-cm-20230623t211423-20230623t211540-00003-______ll_gd_GEO-IRWIN.nc,13.208571434020996,310.54315185546875,2023-06-23T21:14:23.000000000
al042023,IRWIN,rcm1-sclnd-owi-cm-20230624t091103-20230624t091220-00003-______ll_gd_GEO-IRWIN.nc,15.199599266052246,308.11236572265625,2023-06-24T09:11:03.000000000
wp292019,IRWIN,s1a-iw-owi-cm-20191201t212303-20191201t212357-000003-037255_ll_gd_GEO-IRWIN.nc,12.892949104309082,127.07594299316406,2019-12-01T21:23:03.000000000
ep042022,IRWIN,s1a-iw-owi-cm-20220701t234834-20220701t234949-000003-053E0B_ll_gd_GEO-IRWIN.nc,10.900010108947754,276.9181823730469,2022-07-01T23:48:34.000000000
ep042022,IRWIN,s1a-ew-owi-cm-20220706t130750-20220706t130915-000003-053FF6_ll_gd_GEO-IRWIN.nc,16.055391311645508,251.30624389648438,2022-07-06T13:07:50.000000000
ep042022,IRWIN,s1a-ew-owi-cm-20220707t013653-20220707t013827-000003-054032_ll_gd_GEO-IRWIN.nc,16.686893463134766,249.06100463867188,2022-07-07T01:36:53.000000000
ep042022,IRWIN,rs2-scwa-owi-cm-20220705t004424-20220705t004648-00003-______ll_gd_GEO-IRWIN.nc,14.479344367980957,258.9212951660156,2022-07-05T00:44:24.000000000
al132022,IRWIN,rcm2-sc50ma-owi-cm-20221008t105633-20221008t105652-00003-______ll_gd_GEO-IRWIN.nc,12.703335762023926,281.40045166015625,2022-10-08T10:56:33.000000000
al172020,IRWIN,s1b-iw-owi-cm-20200921t194728-20200921t194822-000003-02C997_ll_gd_GEO-IRWIN.nc,33.44712829589844,332.4512939453125,2020-09-21T19:47:28.000000000
al172020,IRWIN,s1a-iw-owi-cm-20200916t092622-20200916t092738-000003-03FF8D_ll_gd_GEO-IRWIN.nc,41.993324279785156,311.5051574707031,2020-09-16T09:26:22.000000000
al172020,IRWIN,s1a-iw-owi-cm-20200921t075828-20200921t075920-000003-04022D_ll_gd_GEO-IRWIN.nc,33.098045349121094,329.1141662597656,2020-09-21T07:58:28.000000000
al172020,IRWIN,s1b-ew-owi-cm-20200918t081938-20200918t082143-000003-02C801_ll_gd_GEO-IRWIN.nc,43.905487060546875,328.64898681640625,2020-09-18T08:19:38.000000000
al172020,IRWIN,s1b-iw-owi-cm-20200920t080530-20200920t080636-000003-02C8E1_ll_gd_GEO-IRWIN.nc,35.37283706665039,330.56591796875,2020-09-20T08:05:30.000000000
al172020,IRWIN,rcm3-sc50mb-owi-cm-20200915t212936-20200915t213056-00003-______ll_gd_GEO-IRWIN.nc,39.46990966796875,304.89373779296875,2020-09-15T21:29:36.000000000
al172020,IRWIN,s1a-ew-owi-cm-20200919t081237-20200919t081514-000003-040117_ll_gd_GEO-IRWIN.nc,37.243892669677734,329.04595947265625,2020-09-19T08:12:37.000000000
sh212019,IRWIN,s1b-iw-owi-cm-20190323t213833-20190323t214017-000003-01D040_ll_gd_GEO-IRWIN.nc,-20.013458251953125,117.56636810302734,2019-03-23T21:38:33.000000000
sh212019,IRWIN,s1b-ew-owi-cm-20190323t104523-20190323t104727-000003-01D003_ll_gd_GEO-IRWIN.nc,-19.329757690429688,117.2608871459961,2019-03-23T10:45:23.000000000
sh212019,IRWIN,s1a-ew-owi-cm-20190324t103803-20190324t103949-000003-02F72C_ll_gd_GEO-IRWIN.nc,-20.29034996032715,117.70030212402344,2019-03-24T10:38:03.000000000
sh212019,IRWIN,s1a-ew-owi-cm-20190322t214643-20190322t214850-000003-02F65C_ll_gd_GEO-IRWIN.nc,-18.48784065246582,116.99188995361328,2019-03-22T21:46:43.000000000
io042019,IRWIN,s1b-ew-owi-cm-20191030t015123-20191030t015337-000003-0233DE_ll_gd_GEO-IRWIN.nc,19.42498779296875,62.0648193359375,2019-10-30T01:51:23.000000000
ep122022,IRWIN,rcm2-sc50ma-owi-cm-20220908t012636-20220908t012732-00003-______ll_gd_GEO-IRWIN.nc,22.93233871459961,247.04025268554688,2022-09-08T01:26:36.000000000
ep122022,IRWIN,s1a-iw-owi-cm-20220907t133107-20220907t133151-000003-055CF5_ll_gd_GEO-IRWIN.nc,20.822021484375,247.54322814941406,2022-09-07T13:31:07.000000000
sh032024,IRWIN,rcm1-sclnb-owi-cm-20231206t075916-20231206t080032-00003-______ll_gd_GEO-IRWIN.nc,-11.248429298400879,157.16519165039062,2023-12-06T07:59:16.000000000
sh032024,IRWIN,rcm3-sclnb-owi-cm-20231207t191422-20231207t191537-00003-______ll_gd_GEO-IRWIN.nc,-13.82485294342041,156.6892852783203,2023-12-07T19:14:22.000000000
sh032024,IRWIN,rcm1-sclnd-owi-cm-20231209t082200-20231209t082317-00003-______ll_gd_GEO-IRWIN.nc,-15.68544864654541,155.37991333007812,2023-12-09T08:22:00.000000000
sh032024,IRWIN,rcm1-sclnd-owi-cm-20231208t081414-20231208t081529-00003-______ll_gd_GEO-IRWIN.nc,-14.688450813293457,156.50938415527344,2023-12-08T08:14:14.000000000
sh032024,IRWIN,rcm3-sclna-owi-cm-20231212t195534-20231212t195649-00003-______ll_gd_GEO-IRWIN.nc,-15.630134582519531,146.81326293945312,2023-12-12T19:55:34.000000000
sh032024,IRWIN,s1a-ew-owi-cm-20231211t194346-20231211t194450-000003-063B46_ll_gd_GEO-IRWIN.nc,-16.523784637451172,148.20635986328125,2023-12-11T19:43:46.000000000
sh032024,IRWIN,rcm3-sclna-owi-cm-20231210t193931-20231210t194046-00003-______ll_gd_GEO-IRWIN.nc,-17.60841941833496,151.20230102539062,2023-12-10T19:39:31.000000000
sh032024,IRWIN,rcm1-sclnd-owi-cm-20231211t083752-20231211t083908-00003-______ll_gd_GEO-IRWIN.nc,-17.21100616455078,149.3827362060547,2023-12-11T08:37:52.000000000
sh032024,IRWIN,rcm3-sclna-owi-cm-20231208t192255-20231208t192410-00003-______ll_gd_GEO-IRWIN.nc,-15.241022109985352,156.10049438476562,2023-12-08T19:22:55.000000000
sh032024,IRWIN,rcm3-sclna-owi-cm-20231211t194714-20231211t194831-00003-______ll_gd_GEO-IRWIN.nc,-16.516132354736328,148.18968200683594,2023-12-11T19:47:14.000000000
sh032024,IRWIN,rcm1-sclnd-owi-cm-20231210t082938-20231210t083053-00003-______ll_gd_GEO-IRWIN.nc,-16.896560668945312,153.27349853515625,2023-12-10T08:29:38.000000000
sh032024,IRWIN,rcm3-sclnd-owi-cm-20231206t190605-20231206t190722-00003-______ll_gd_GEO-IRWIN.nc,-11.877010345458984,156.97837829589844,2023-12-06T19:06:05.000000000
sh032024,IRWIN,rcm1-sclnd-owi-cm-20231207t080653-20231207t080808-00003-______ll_gd_GEO-IRWIN.nc,-12.773809432983398,156.75405883789062,2023-12-07T08:06:53.000000000
sh032024,IRWIN,s1a-ew-owi-cm-20231210t081120-20231210t081224-000003-063A7C_ll_gd_GEO-IRWIN.nc,-16.860780715942383,153.32911682128906,2023-12-10T08:11:20.000000000
sh032024,IRWIN,rcm1-sclnd-owi-cm-20231213t085413-20231213t085529-00003-______ll_gd_GEO-IRWIN.nc,-15.788161277770996,145.3418426513672,2023-12-13T08:54:13.000000000
sh032024,IRWIN,s1a-ew-owi-cm-20231208t191832-20231208t191936-000003-0639B7_ll_gd_GEO-IRWIN.nc,-15.241022109985352,156.10049438476562,2023-12-08T19:18:32.000000000
sh032024,IRWIN,rcm1-sclnd-owi-cm-20231212t084548-20231212t084705-00003-______ll_gd_GEO-IRWIN.nc,-15.721388816833496,147.63101196289062,2023-12-12T08:45:48.000000000
sh032024,WV,rcm3-sclna-owi-cm-20231208t192255-20231208t192410-00003-______ll_gd_GEO-WV.nc,-15.241019248962402,156.10049438476562,2023-12-08T19:22:55.000000000
sh032024,WV,rcm1-sclnd-owi-cm-20231210t082938-20231210t083053-00003-______ll_gd_GEO-WV.nc,-16.89655113220215,153.2735137939453,2023-12-10T08:29:38.000000000
sh032024,WV,s1a-ew-owi-cm-20231211t194346-20231211t194450-000003-063B46_ll_gd_GEO-WV.nc,-16.523788452148438,148.2063751220703,2023-12-11T19:43:46.000000000
sh032024,WV,rcm1-sclnd-owi-cm-20231207t080653-20231207t080808-00003-______ll_gd_GEO-WV.nc,-12.773801803588867,156.75405883789062,2023-12-07T08:06:53.000000000
sh032024,WV,rcm1-sclnd-owi-cm-20231209t082200-20231209t082317-00003-______ll_gd_GEO-WV.nc,-15.685444831848145,155.37991333007812,2023-12-09T08:22:00.000000000
sh032024,WV,rcm3-sclnd-owi-cm-20231206t190605-20231206t190722-00003-______ll_gd_GEO-WV.nc,-11.877004623413086,156.97837829589844,2023-12-06T19:06:05.000000000
sh032024,WV,rcm3-sclna-owi-cm-20231210t193931-20231210t194046-00003-______ll_gd_GEO-WV.nc,-17.608413696289062,151.2023162841797,2023-12-10T19:39:31.000000000
sh032024,WV,rcm3-sclnb-owi-cm-20231207t191422-20231207t191537-00003-______ll_gd_GEO-WV.nc,-13.824844360351562,156.6892852783203,2023-12-07T19:14:22.000000000
sh032024,WV,rcm1-sclnd-owi-cm-20231212t084548-20231212t084705-00003-______ll_gd_GEO-WV.nc,-15.721393585205078,147.63101196289062,2023-12-12T08:45:48.000000000
sh032024,WV,rcm1-sclnd-owi-cm-20231208t081414-20231208t081529-00003-______ll_gd_GEO-WV.nc,-14.68844223022461,156.50938415527344,2023-12-08T08:14:14.000000000
sh032024,WV,s1a-ew-owi-cm-20231208t191832-20231208t191936-000003-0639B7_ll_gd_GEO-WV.nc,-15.241019248962402,156.10049438476562,2023-12-08T19:18:32.000000000
sh032024,WV,rcm1-sclnb-owi-cm-20231206t075916-20231206t080032-00003-______ll_gd_GEO-WV.nc,-11.24842357635498,157.16519165039062,2023-12-06T07:59:16.000000000
sh032024,WV,rcm1-sclnd-owi-cm-20231211t083752-20231211t083908-00003-______ll_gd_GEO-WV.nc,-17.211015701293945,149.3827362060547,2023-12-11T08:37:52.000000000
sh032024,WV,rcm3-sclna-owi-cm-20231212t195534-20231212t195649-00003-______ll_gd_GEO-WV.nc,-15.630132675170898,146.81326293945312,2023-12-12T19:55:34.000000000
sh032024,WV,s1a-ew-owi-cm-20231210t081120-20231210t081224-000003-063A7C_ll_gd_GEO-WV.nc,-16.86077117919922,153.32913208007812,2023-12-10T08:11:20.000000000
sh032024,WV,rcm3-sclna-owi-cm-20231211t194714-20231211t194831-00003-______ll_gd_GEO-WV.nc,-16.516136169433594,148.18968200683594,2023-12-11T19:47:14.000000000
sh032024,WV,rcm1-sclnd-owi-cm-20231213t085413-20231213t085529-00003-______ll_gd_GEO-WV.nc,-15.788162231445312,145.34185791015625,2023-12-13T08:54:13.000000000
al092024,IRWIN,rcm3-sclna-owi-cm-20240925t114240-20240925t114356-00003-______ll_gd_GEO-IRWIN.nc,21.063682556152344,273.8099060058594,2024-09-25T11:42:40.000000000
al092024,IRWIN,rcm3-sclna-owi-cm-20240926t114940-20240926t115035-00003-______ll_gd_GEO-IRWIN.nc,24.679302215576172,274.1884460449219,2024-09-26T11:49:40.000000000
al092024,IRWIN,rcm3-sclnd-owi-cm-20240925t235814-20240925t235932-00003-______ll_gd_GEO-IRWIN.nc,22.789491653442383,273.3006286621094,2024-09-25T23:58:14.000000000
al092024,IRWIN,s1a-iw-owi-cm-20240926t233642-20240926t233847-000003-06D316_ll_gd_GEO-IRWIN.nc,28.60411834716797,275.654296875,2024-09-26T23:36:42.000000000
al092024,IRWIN,rcm1-sclna-owi-cm-20240926t233536-20240926t233653-00003-______ll_gd_GEO-IRWIN.nc,28.60411834716797,275.654296875,2024-09-26T23:35:36.000000000
al092024,IRWIN,rcm3-sclnc-owi-cm-20240924t234927-20240924t235044-00003-______ll_gd_GEO-IRWIN.nc,19.69380760192871,274.80902099609375,2024-09-24T23:49:27.000000000
al092024,WV,s1a-iw-owi-cm-20240926t233642-20240926t233847-000003-06D316_ll_gd_GEO-WV.nc,28.59675407409668,275.6514587402344,2024-09-26T23:36:42.000000000
