cyclone,canal,fichier,lat_centre,lon_centre,sar_acquisition_time
al062024,WV,s1a-ew-owi-cm-20240911t121525-20240911t121628-000003-06CA2A_ll_gd_GEO-WV.nc,27.57320022583008,266.87213134765625,2024-09-11T12:15:25.000000000
al062024,WV,rcm1-sclna-owi-cm-20240910t122137-20240910t122253-00003-______ll_gd_GEO-WV.nc,24.545490264892575,264.23455810546875,2024-09-10T12:21:37.000000000
al062024,WV,rcm1-sclnc-owi-cm-20240910t002946-20240910t003059-00003-______ll_gd_GEO-WV.nc,23.91472816467285,263.881103515625,2024-09-10T00:29:46.000000000
sh222019,IRWIN,s1a-ew-owi-cm-20190329t140231-20190329t140436-000003-02F9EC_ll_gd_GEO-IRWIN.nc,-23.45414924621582,68.5142822265625,2019-03-29T14:02:31.000000000
sh222019,IRWIN,s1a-ew-owi-cm-20190330t005718-20190330t010032-000003-02FA24_ll_gd_GEO-IRWIN.nc,-24.60821533203125,69.36869812011719,2019-03-30T00:57:18.000000000
sh222019,IRWIN,s1a-ew-owi-cm-20190326t012823-20190326t013113-000003-02F7FA_ll_gd_GEO-IRWIN.nc,-18.981704711914062,63.82331085205078,2019-03-26T01:28:23.000000000
sh222019,IRWIN,s1a-ew-owi-cm-20190328t011252-20190328t011456-000003-02F917_ll_gd_GEO-IRWIN.nc,-20.760122299194336,67.33834838867188,2019-03-28T01:12:52.000000000
sh222019,IRWIN,rs2-scwa-owi-cm-20190328t005221-20190328t005444-00003-______ll_gd_GEO-IRWIN.nc,-20.745630264282227,67.32952880859375,2019-03-28T00:52:21.000000000
sh222019,IRWIN,s1b-ew-owi-cm-20190331t004928-20190331t005133-000003-01D3A6_ll_gd_GEO-IRWIN.nc,-26.516490936279297,69.6324234008789,2019-03-31T00:49:28.000000000
sh222019,IRWIN,s1b-ew-owi-cm-20190330t135323-20190330t135509-000003-01D369_ll_gd_GEO-IRWIN.nc,-25.893539428710938,69.98959350585938,2019-03-30T13:53:23.000000000
wp182022,IRWIN,rcm2-sc50mb-owi-cm-20220925t100717-20220925t100849-00003-______ll_gd_GEO-IRWIN.nc,15.059226036071776,121.73460388183594,2022-09-25T10:07:17.000000000
wp182022,IRWIN,rcm2-sc50ma-owi-cm-20220925t220253-20220925t220352-00003-______ll_gd_GEO-IRWIN.nc,15.771400451660156,118.76165008544922,2022-09-25T22:02:53.000000000
io052019,IRWIN,s1b-iw-owi-cm-20191031t005540-20191031t005626-000003-023451_ll_gd_GEO-IRWIN.nc,11.33095645904541,73.49356079101562,2019-10-31T00:55:40.000000000
io052019,IRWIN,rs2-scwa-owi-cm-20191105t135113-20191105t135447-00003-______ll_gd_GEO-IRWIN.nc,19.703344345092773,64.12488555908203,2019-11-05T13:51:13.000000000
ep032023,IRWIN,rcm2-sclna-owi-cm-20230716t025257-20230716t025414-00003-______ll_gd_GEO-IRWIN.nc,15.35409164428711,228.10662841796875,2023-07-16T02:52:57.000000000
ep032023,IRWIN,rcm3-sc50ma-owi-cm-20230714t020421-20230714t020538-00003-______ll_gd_GEO-IRWIN.nc,13.04279613494873,239.7122344970703,2023-07-14T02:04:21.000000000
ep032023,IRWIN,rcm3-sclnd-owi-cm-20230719t042213-20230719t042329-00003-______ll_gd_GEO-IRWIN.nc,17.735055923461914,206.19993591308597,2023-07-19T04:22:13.000000000
ep032023,IRWIN,rcm2-sclnc-owi-cm-20230716t144849-20230716t145006-00003-______ll_gd_GEO-IRWIN.nc,15.824597358703612,225.23741149902344,2023-07-16T14:48:49.000000000
ep032023,IRWIN,rcm3-sclnd-owi-cm-20230715t140919-20230715t141035-00003-______ll_gd_GEO-IRWIN.nc,14.699492454528809,231.23606872558597,2023-07-15T14:09:19.000000000
ep032023,IRWIN,rcm2-sclnd-owi-cm-20230715t024431-20230715t024548-00003-______ll_gd_GEO-IRWIN.nc,14.192675590515137,234.06369018554688,2023-07-15T02:44:31.000000000
ep032023,IRWIN,rcm3-sclnc-owi-cm-20230714t140140-20230714t140238-00003-______ll_gd_GEO-IRWIN.nc,13.512762069702148,236.96031188964844,2023-07-14T14:01:40.000000000
ep032023,IRWIN,rcm1-sclnd-owi-cm-20230717t033308-20230717t033424-00003-______ll_gd_GEO-IRWIN.nc,16.54771614074707,221.8491668701172,2023-07-17T03:33:08.000000000
ep032023,IRWIN,rcm1-sclna-owi-cm-20230718t034139-20230718t034254-00003-______ll_gd_GEO-IRWIN.nc,17.267986297607422,214.2855987548828,2023-07-18T03:41:39.000000000
ep032023,IRWIN,rcm3-sclnb-owi-cm-20230719t161659-20230719t161805-00003-______ll_gd_GEO-IRWIN.nc,17.82976722717285,202.84640502929688,2023-07-19T16:16:59.000000000
ep032023,IRWIN,rcm1-sclna-owi-cm-20230717t152825-20230717t152942-00003-______ll_gd_GEO-IRWIN.nc,16.87133026123047,218.3820953369141,2023-07-17T15:28:25.000000000
wp212020,IRWIN,s1a-ew-owi-cm-20201027t103902-20201027t104036-000003-04147D_ll_gd_GEO-IRWIN.nc,13.80931282043457,112.13016510009766,2020-10-27T10:39:02.000000000
wp212020,IRWIN,s1a-ew-owi-cm-20201026t221102-20201026t221307-000003-041438_ll_gd_GEO-IRWIN.nc,13.467732429504396,114.8255386352539,2020-10-26T22:11:02.000000000
sh122023,IRWIN,s1a-iw-owi-cm-20230213t172916-20230213t173031-000003-05AA87_ll_gd_GEO-IRWIN.nc,-36.887916564941406,176.23814392089844,2023-02-13T17:29:16.000000000
sh122023,IRWIN,rcm2-sclnd-owi-cm-20230211t073835-20230211t073951-00003-______ll_gd_GEO-IRWIN.nc,-28.830493927001957,167.3350067138672,2023-02-11T07:38:35.000000000
sh122023,IRWIN,rcm1-sclnd-owi-cm-20230210t080328-20230210t080508-00003-______ll_gd_GEO-IRWIN.nc,-23.82839012145996,160.52389526367188,2023-02-10T08:03:28.000000000
al132024,IRWIN,rcm3-sclnd-owi-cm-20241008t083834-20241008t083950-00003-______ll_gd_GEO-IRWIN.nc,18.616601943969727,315.5048522949219,2024-10-08T08:38:34.000000000
al132024,IRWIN,rcm2-sclna-owi-cm-20241010t092508-20241010t092623-00003-______ll_gd_GEO-IRWIN.nc,22.74320411682129,310.0091552734375,2024-10-10T09:25:08.000000000
al132024,IRWIN,rcm2-sclnd-owi-cm-20241009t213259-20241009t213417-00003-______ll_gd_GEO-IRWIN.nc,22.152854919433597,311.19732666015625,2024-10-09T21:32:59.000000000
al132024,IRWIN,rcm3-sclna-owi-cm-20241003t080018-20241003t080135-00003-______ll_gd_GEO-IRWIN.nc,10.239510536193848,329.6430969238281,2024-10-03T08:00:18.000000000
al132024,IRWIN,rcm3-sclna-owi-cm-20241005t202606-20241005t202722-00003-______ll_gd_GEO-IRWIN.nc,11.479812622070312,324.01580810546875,2024-10-05T20:26:06.000000000
al132024,IRWIN,rcm3-sclna-owi-cm-20241006t203445-20241006t203559-00003-______ll_gd_GEO-IRWIN.nc,14.047739028930664,321.44158935546875,2024-10-06T20:34:45.000000000
al132024,IRWIN,rcm3-sclna-owi-cm-20241006t082401-20241006t082517-00003-______ll_gd_GEO-IRWIN.nc,12.633084297180176,322.8351745605469,2024-10-06T08:24:01.000000000
al132024,IRWIN,rcm3-sclna-owi-cm-20241012t090717-20241012t090832-00003-______ll_gd_GEO-IRWIN.nc,31.934171676635746,314.09326171875,2024-10-12T09:07:17.000000000
al132024,IRWIN,rcm3-sclnb-owi-cm-20241011t211845-20241011t212001-00003-______ll_gd_GEO-IRWIN.nc,27.75701332092285,310.6327819824219,2024-10-11T21:18:45.000000000
al132024,IRWIN,rcm3-sclna-owi-cm-20241002t200137-20241002t200253-00003-______ll_gd_GEO-IRWIN.nc,10.463794708251951,330.4940795898437,2024-10-02T20:01:37.000000000
al132024,IRWIN,rcm2-sclnd-owi-cm-20241008t212417-20241008t212532-00003-______ll_gd_GEO-IRWIN.nc,20.046459197998047,313.480712890625,2024-10-08T21:24:17.000000000
al132024,IRWIN,rcm3-sclna-owi-cm-20241005t081622-20241005t081738-00003-______ll_gd_GEO-IRWIN.nc,10.641566276550291,325.26104736328125,2024-10-05T08:16:22.000000000
al132024,IRWIN,s1a-ew-owi-cm-20241010t090718-20241010t090821-000003-06DAC3_ll_gd_GEO-IRWIN.nc,22.73526382446289,310.0218505859375,2024-10-10T09:07:18.000000000
al132024,IRWIN,rcm3-sclna-owi-cm-20241004t201758-20241004t201914-00003-______ll_gd_GEO-IRWIN.nc,10.184008598327637,326.4615173339844,2024-10-04T20:17:58.000000000
al132024,IRWIN,rcm3-sclnb-owi-cm-20241007t083125-20241007t083241-00003-______ll_gd_GEO-IRWIN.nc,15.534093856811523,319.618896484375,2024-10-07T08:31:25.000000000
al132024,WV,rcm3-sclna-owi-cm-20241012t090717-20241012t090832-00003-______ll_gd_GEO-WV.nc,31.934097290039062,314.0932006835937,2024-10-12T09:07:17.000000000
al132024,WV,rcm2-sclnd-owi-cm-20241008t212417-20241008t212532-00003-______ll_gd_GEO-WV.nc,20.046445846557617,313.480712890625,2024-10-08T21:24:17.000000000
al132024,WV,s1a-ew-owi-cm-20241010t090718-20241010t090821-000003-06DAC3_ll_gd_GEO-WV.nc,22.73525619506836,310.0218811035156,2024-10-10T09:07:18.000000000
al132024,WV,rcm3-sclnb-owi-cm-20241011t211845-20241011t212001-00003-______ll_gd_GEO-WV.nc,27.756980895996094,310.6327514648437,2024-10-11T21:18:45.000000000
al132024,WV,rcm3-sclnb-owi-cm-20241007t083125-20241007t083241-00003-______ll_gd_GEO-WV.nc,15.534074783325195,319.6189270019531,2024-10-07T08:31:25.000000000
al132024,WV,rcm3-sclna-owi-cm-20241005t081622-20241005t081738-00003-______ll_gd_GEO-WV.nc,10.641566276550291,325.26104736328125,2024-10-05T08:16:22.000000000
al132024,WV,rcm2-sclna-owi-cm-20241010t092508-20241010t092623-00003-______ll_gd_GEO-WV.nc,22.74319648742676,310.0091552734375,2024-10-10T09:25:08.000000000
al132024,WV,rcm3-sclna-owi-cm-20241003t080018-20241003t080135-00003-______ll_gd_GEO-WV.nc,10.239510536193848,329.6430969238281,2024-10-03T08:00:18.000000000
al132024,WV,rcm3-sclna-owi-cm-20241005t202606-20241005t202722-00003-______ll_gd_GEO-WV.nc,11.479812622070312,324.01580810546875,2024-10-05T20:26:06.000000000
al132024,WV,rcm3-sclna-owi-cm-20241004t201758-20241004t201914-00003-______ll_gd_GEO-WV.nc,10.184008598327637,326.4615173339844,2024-10-04T20:17:58.000000000
al132024,WV,rcm3-sclna-owi-cm-20241006t082401-20241006t082517-00003-______ll_gd_GEO-WV.nc,12.633084297180176,322.8351745605469,2024-10-06T08:24:01.000000000
al132024,WV,rcm3-sclnd-owi-cm-20241008t083834-20241008t083950-00003-______ll_gd_GEO-WV.nc,18.61658477783203,315.5048828125,2024-10-08T08:38:34.000000000
al132024,WV,rcm3-sclna-owi-cm-20241006t203445-20241006t203559-00003-______ll_gd_GEO-WV.nc,14.047719955444336,321.44158935546875,2024-10-06T20:34:45.000000000
al132024,WV,rcm3-sclna-owi-cm-20241002t200137-20241002t200253-00003-______ll_gd_GEO-WV.nc,10.463794708251951,330.4940795898437,2024-10-02T20:01:37.000000000
al132024,WV,rcm2-sclnd-owi-cm-20241009t213259-20241009t213417-00003-______ll_gd_GEO-WV.nc,22.152847290039062,311.19732666015625,2024-10-09T21:32:59.000000000
sh082025,IRWIN,rcm2-sclnc-owi-cm-20250112t050810-20250112t050847-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-22.1755428314209,202.26824951171875,2025-01-12T05:08:10.000000000
io042023,IRWIN,s1a-iw-owi-cm-20230731t234815-20230731t234931-000003-05F92A_ll_gd_GEO-IRWIN.nc,19.88008499145508,92.01666259765624,2023-07-31T23:48:15.000000000
ep182023,IRWIN,s1a-iw-owi-cm-20231024t004708-20231024t004802-000003-0622AE_ll_gd_GEO-IRWIN.nc,13.391279220581056,261.9247741699219,2023-10-24T00:47:08.000000000
ep182023,IRWIN,rcm1-sc50mc-owi-cm-20231025t005145-20231025t005302-00003-______ll_gd_GEO-IRWIN.nc,15.804990768432615,260.3641052246094,2023-10-25T00:51:45.000000000
sh052025,IRWIN,rcm3-sclnd-owi-cm-20241227t120844-20241227t121000-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-12.535138130187988,96.32676696777344,2024-12-27T12:08:44.000000000
sh052025,IRWIN,rcm2-sclna-owi-cm-20241227t231522-20241227t231636-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-13.646656036376951,96.46410369873048,2024-12-27T23:15:22.000000000
wp102023,IRWIN,rcm2-sc50ma-owi-cm-20230830t085629-20230830t085747-00003-______ll_gd_GEO-IRWIN.nc,20.443328857421875,135.20867919921875,2023-08-30T08:56:29.000000000
wp102023,IRWIN,rcm2-sclnd-owi-cm-20230830t204933-20230830t205050-00003-______ll_gd_GEO-IRWIN.nc,21.057058334350582,133.4641571044922,2023-08-30T20:49:33.000000000
wp102023,IRWIN,rcm1-sc50mb-owi-cm-20230901t213621-20230901t213739-00003-______ll_gd_GEO-IRWIN.nc,22.256181716918945,126.59414672851562,2023-09-01T21:36:21.000000000
wp102023,IRWIN,rcm1-sclnd-owi-cm-20230831t093651-20230831t093717-00003-______ll_gd_GEO-IRWIN.nc,21.621437072753903,131.71142578125,2023-08-31T09:36:51.000000000
sh012024,IRWIN,rcm1-sc50ma-owi-cm-20231024t070211-20231024t070327-00003-______ll_gd_GEO-IRWIN.nc,-15.200754165649414,168.63043212890625,2023-10-24T07:02:11.000000000
sh012024,IRWIN,s1a-iw-owi-cm-20231024t071330-20231024t071535-000003-0622CF_ll_gd_GEO-IRWIN.nc,-15.21420955657959,168.6198272705078,2023-10-24T07:13:30.000000000
sh012024,IRWIN,rcm3-sclnd-owi-cm-20231025t181923-20231025t182038-00003-______ll_gd_GEO-IRWIN.nc,-17.322534561157227,165.96173095703125,2023-10-25T18:19:23.000000000
sh012024,IRWIN,rcm1-sc50ma-owi-cm-20231025t070947-20231025t071104-00003-______ll_gd_GEO-IRWIN.nc,-16.759899139404297,167.017822265625,2023-10-25T07:09:47.000000000
sh012024,IRWIN,rcm2-sc50ma-owi-cm-20231023t183350-20231023t183505-00003-______ll_gd_GEO-IRWIN.nc,-14.039191246032717,169.16693115234375,2023-10-23T18:33:50.000000000
sh012024,WV,rcm3-sclnd-owi-cm-20231025t181923-20231025t182038-00003-______ll_gd_GEO-WV.nc,-17.322528839111328,165.96173095703125,2023-10-25T18:19:23.000000000
sh012024,WV,rcm1-sc50ma-owi-cm-20231024t070211-20231024t070327-00003-______ll_gd_GEO-WV.nc,-15.200745582580566,168.63043212890625,2023-10-24T07:02:11.000000000
sh012024,WV,rcm2-sc50ma-owi-cm-20231023t183350-20231023t183505-00003-______ll_gd_GEO-WV.nc,-14.0391845703125,169.16693115234375,2023-10-23T18:33:50.000000000
sh012024,WV,s1a-iw-owi-cm-20231024t071330-20231024t071535-000003-0622CF_ll_gd_GEO-WV.nc,-15.21420192718506,168.6198272705078,2023-10-24T07:13:30.000000000
sh012024,WV,rcm1-sc50ma-owi-cm-20231025t070947-20231025t071104-00003-______ll_gd_GEO-WV.nc,-16.75989532470703,167.01783752441406,2023-10-25T07:09:47.000000000
ep112023,IRWIN,rcm2-sc50mc-owi-cm-20230909t140708-20230909t140823-00003-______ll_gd_GEO-IRWIN.nc,22.24026107788086,234.52606201171875,2023-09-09T14:07:08.000000000
ep112023,IRWIN,rcm2-sc50ma-owi-cm-20230910t022304-20230910t022420-00003-______ll_gd_GEO-IRWIN.nc,23.527921676635746,233.6399383544922,2023-09-10T02:23:04.000000000
ep112023,IRWIN,rcm2-sc50ma-owi-cm-20230908t135958-20230908t140114-00003-______ll_gd_GEO-IRWIN.nc,19.69390106201172,238.96571350097656,2023-09-08T13:59:58.000000000
ep112023,IRWIN,rcm2-sc50mc-owi-cm-20230908t020504-20230908t020620-00003-______ll_gd_GEO-IRWIN.nc,18.26560401916504,241.70445251464844,2023-09-08T02:05:04.000000000
ep112023,IRWIN,rcm2-sc50ma-owi-cm-20230909t021407-20230909t021511-00003-______ll_gd_GEO-IRWIN.nc,20.87333297729492,236.4034118652344,2023-09-09T02:14:07.000000000
ep112023,IRWIN,rcm3-sc50ma-owi-cm-20230907t012441-20230907t012556-00003-______ll_gd_GEO-IRWIN.nc,15.484631538391112,247.2850799560547,2023-09-07T01:24:41.000000000
ep112023,IRWIN,rcm3-sc50ma-owi-cm-20230906t131257-20230906t131414-00003-______ll_gd_GEO-IRWIN.nc,14.045889854431152,249.7811279296875,2023-09-06T13:12:57.000000000
ep112023,IRWIN,rcm3-sc50mc-owi-cm-20230907t132049-20230907t132205-00003-______ll_gd_GEO-IRWIN.nc,16.949085235595703,244.63406372070312,2023-09-07T13:20:49.000000000
al092021,IRWIN,s1b-iw-owi-cm-20210902t104027-20210902t104142-000003-036731_ll_gd_GEO-IRWIN.nc,41.165863037109375,289.6933288574219,2021-09-02T10:40:27.000000000
al092021,IRWIN,rcm1-sc50mc-owi-cm-20210830t000713-20210830t000812-00003-______ll_gd_GEO-IRWIN.nc,29.92926025390625,269.4000244140625,2021-08-30T00:07:13.000000000
al092021,IRWIN,s1a-iw-owi-cm-20210829t000047-20210829t000227-000003-04A8B3_ll_gd_GEO-IRWIN.nc,26.71382141113281,272.38458251953125,2021-08-29T00:00:47.000000000
al092021,IRWIN,s1b-iw-owi-cm-20210904t102144-20210904t102324-000003-03681F_ll_gd_GEO-IRWIN.nc,47.95041275024414,296.0314636230469,2021-09-04T10:21:44.000000000
al152021,IRWIN,rcm2-sc50ma-owi-cm-20210922t202606-20210922t202926-00003-______ll_gd_GEO-IRWIN.nc,43.83536911010742,319.01416015625,2021-09-22T20:26:06.000000000
al152021,IRWIN,rcm2-sc50ma-owi-cm-20210918t104052-20210918t104157-00003-______ll_gd_GEO-IRWIN.nc,38.17925643920898,291.2869873046875,2021-09-18T10:40:52.000000000
al152021,IRWIN,rcm2-sc50mb-owi-cm-20210923t203405-20210923t203745-00003-______ll_gd_GEO-IRWIN.nc,43.88873291015625,318.28009033203125,2021-09-23T20:34:05.000000000
al072024,IRWIN,rcm3-sclnb-owi-cm-20240913t204426-20240913t204542-00003-______ll_gd_GEO-IRWIN.nc,19.81772804260254,320.5653076171875,2024-09-13T20:44:26.000000000
al072024,IRWIN,rcm3-sclna-owi-cm-20240914t205230-20240914t205345-00003-______ll_gd_GEO-IRWIN.nc,20.101112365722656,316.9893493652344,2024-09-14T20:52:30.000000000
al072024,IRWIN,rcm3-sclnd-owi-cm-20240915t084613-20240915t084728-00003-______ll_gd_GEO-IRWIN.nc,19.39486694335937,315.2603454589844,2024-09-15T08:46:13.000000000
al072024,WV,rcm3-sclna-owi-cm-20240914t205230-20240914t205345-00003-______ll_gd_GEO-WV.nc,20.10112571716309,316.9893798828125,2024-09-14T20:52:30.000000000
al072024,WV,rcm3-sclnb-owi-cm-20240913t204426-20240913t204542-00003-______ll_gd_GEO-WV.nc,19.81772232055664,320.5653381347656,2024-09-13T20:44:26.000000000
al072024,WV,rcm3-sclnd-owi-cm-20240915t084613-20240915t084728-00003-______ll_gd_GEO-WV.nc,19.394872665405277,315.2603759765625,2024-09-15T08:46:13.000000000
wp032023,IRWIN,rcm2-sc50mc-owi-cm-20230609t210612-20230609t210727-00003-______ll_gd_GEO-IRWIN.nc,18.795642852783203,129.86932373046875,2023-06-09T21:06:12.000000000
wp032023,IRWIN,rcm1-sc50ma-owi-cm-20230612t083536-20230612t083554-00003-______ll_gd_GEO-IRWIN.nc,29.92204475402832,138.59722900390625,2023-06-12T08:35:36.000000000
wp032023,IRWIN,rcm2-sc50ma-owi-cm-20230610t211324-20230610t211436-00003-______ll_gd_GEO-IRWIN.nc,22.802587509155277,131.27984619140625,2023-06-10T21:13:24.000000000
wp032023,IRWIN,rcm3-sc50mc-owi-cm-20230611t204827-20230611t204945-00003-______ll_gd_GEO-IRWIN.nc,27.47982215881348,135.56947326660156,2023-06-11T20:48:27.000000000
sh022025,IRWIN,rcm2-sclnc-owi-cm-20241115t132904-20241115t133020-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-12.30178165435791,74.90341186523438,2024-11-15T13:29:04.000000000
sh022025,IRWIN,rcm1-sclnd-owi-cm-20241116t003602-20241116t003718-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-13.37597370147705,73.53815460205078,2024-11-16T00:36:02.000000000
sh022025,IRWIN,rcm2-sclnb-owi-cm-20241117t134415-20241117t134529-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-16.48641586303711,70.07868194580078,2024-11-17T13:44:15.000000000
sh022025,IRWIN,rcm1-sclnc-owi-cm-20241119t010115-20241119t010232-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-17.745084762573242,67.56494903564453,2024-11-19T01:01:15.000000000
sh022025,IRWIN,rcm2-sclnb-owi-cm-20241116t133638-20241116t133753-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-14.753473281860352,72.09333801269531,2024-11-16T13:36:38.000000000
sh022025,IRWIN,rcm1-sclnd-owi-cm-20241117t004436-20241117t004550-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-15.470316886901855,71.12488555908203,2024-11-17T00:44:36.000000000
sh022025,IRWIN,rcm1-sclnd-owi-cm-20241115t002735-20241115t002851-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-11.22987937927246,75.889404296875,2024-11-15T00:27:35.000000000
sh022025,IRWIN,rcm1-sclnc-owi-cm-20241118t005253-20241118t005408-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-17.140560150146484,69.46932983398438,2024-11-18T00:52:53.000000000
sh022025,IRWIN,rcm2-sclnb-owi-cm-20241114t132125-20241114t132241-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-10.380669593811035,76.15605163574219,2024-11-14T13:21:25.000000000
sh022025,IRWIN,rcm2-sclna-owi-cm-20241119t135942-20241119t140059-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-18.24407958984375,65.97566223144531,2024-11-19T13:59:42.000000000
sh022025,IRWIN,rcm2-sclnb-owi-cm-20241118t135154-20241118t135311-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-17.54367446899414,68.8770751953125,2024-11-18T13:51:54.000000000
sh022025,IRWIN,rcm1-sclnd-owi-cm-20241120t010953-20241120t011002-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-18.961671829223636,63.76539993286133,2024-11-20T01:09:53.000000000
wp012024,IRWIN,rcm1-sc50mc-owi-cm-20240529t205541-20240529t205657-00003-______ll_gd_GEO-IRWIN.nc,27.833087921142575,134.35862731933594,2024-05-29T20:55:41.000000000
wp012024,IRWIN,s1a-iw-owi-cm-20240526t095829-20240526t095928-000003-069204_ll_gd_GEO-IRWIN.nc,14.747074127197266,122.17001342773438,2024-05-26T09:58:29.000000000
wp012024,IRWIN,rcm3-sc50ma-owi-cm-20240528t212111-20240528t212226-00003-______ll_gd_GEO-IRWIN.nc,23.70089340209961,130.26889038085938,2024-05-28T21:21:11.000000000
wp012024,IRWIN,rcm3-sc50ma-owi-cm-20240528t092856-20240528t093011-00003-______ll_gd_GEO-IRWIN.nc,20.73528861999512,127.56826782226562,2024-05-28T09:28:56.000000000
wp012024,IRWIN,rcm2-sc50ma-owi-cm-20240527t095144-20240527t095259-00003-______ll_gd_GEO-IRWIN.nc,16.731552124023438,123.70573425292967,2024-05-27T09:51:44.000000000
wp012024,IRWIN,rcm2-sc50ma-owi-cm-20240530t084258-20240530t084415-00003-______ll_gd_GEO-IRWIN.nc,29.46769523620605,136.34449768066406,2024-05-30T08:42:58.000000000
wp012024,IRWIN,rcm2-sc50mb-owi-cm-20240526t213855-20240526t214011-00003-______ll_gd_GEO-IRWIN.nc,15.69543170928955,122.64529418945312,2024-05-26T21:38:55.000000000
wp012024,IRWIN,rcm1-sc50ma-owi-cm-20240529t090534-20240529t090650-00003-______ll_gd_GEO-IRWIN.nc,25.754919052124023,132.38107299804688,2024-05-29T09:05:34.000000000
wp012024,WV,rcm2-sc50mb-owi-cm-20240526t213855-20240526t214011-00003-______ll_gd_GEO-WV.nc,15.695427894592283,122.6452865600586,2024-05-26T21:38:55.000000000
wp012024,WV,rcm3-sc50ma-owi-cm-20240528t212111-20240528t212226-00003-______ll_gd_GEO-WV.nc,23.700870513916016,130.2688751220703,2024-05-28T21:21:11.000000000
wp012024,WV,rcm2-sc50ma-owi-cm-20240527t095144-20240527t095259-00003-______ll_gd_GEO-WV.nc,16.73154067993164,123.70572662353516,2024-05-27T09:51:44.000000000
wp012024,WV,rcm1-sc50mc-owi-cm-20240529t205541-20240529t205657-00003-______ll_gd_GEO-WV.nc,27.83307456970215,134.35861206054688,2024-05-29T20:55:41.000000000
wp012024,WV,s1a-iw-owi-cm-20240526t095829-20240526t095928-000003-069204_ll_gd_GEO-WV.nc,14.74706745147705,122.17000579833984,2024-05-26T09:58:29.000000000
wp012024,WV,rcm3-sc50ma-owi-cm-20240528t092856-20240528t093011-00003-______ll_gd_GEO-WV.nc,20.73526763916016,127.56824493408205,2024-05-28T09:28:56.000000000
wp012024,WV,rcm2-sc50ma-owi-cm-20240530t084258-20240530t084415-00003-______ll_gd_GEO-WV.nc,29.46767807006836,136.344482421875,2024-05-30T08:42:58.000000000
wp012024,WV,rcm1-sc50ma-owi-cm-20240529t090534-20240529t090650-00003-______ll_gd_GEO-WV.nc,25.75489997863769,132.3810577392578,2024-05-29T09:05:34.000000000
al262020,IRWIN,s1b-iw-owi-cm-20201007t113512-20201007t113652-000003-02D0BA_ll_gd_GEO-IRWIN.nc,21.02034568786621,272.73809814453125,2020-10-07T11:35:12.000000000
al262020,IRWIN,s1a-iw-owi-cm-20201005t233309-20201005t233449-000003-0409B0_ll_gd_GEO-IRWIN.nc,16.576614379882812,280.2513427734375,2020-10-05T23:33:09.000000000
al262020,IRWIN,s1b-iw-owi-cm-20201008t000702-20201008t000846-000003-02D0FE_ll_gd_GEO-IRWIN.nc,22.328914642333984,269.7435302734375,2020-10-08T00:07:02.000000000
al262020,IRWIN,s1a-iw-owi-cm-20201009t120643-20201009t120826-000003-040B68_ll_gd_GEO-IRWIN.nc,27.551626205444336,266.2020568847656,2020-10-09T12:06:43.000000000
al262020,IRWIN,rs2-scwa-owi-cm-20201010t001135-20201010t001251-00003-______ll_gd_GEO-IRWIN.nc,30.172473907470703,267.1470031738281,2020-10-10T00:11:35.000000000
al262020,IRWIN,rs2-scwa-owi-cm-20201008t115043-20201008t115306-00003-______ll_gd_GEO-IRWIN.nc,23.689682006835938,267.6119079589844,2020-10-08T11:50:43.000000000
al162019,IRWIN,s1a-iw-owi-cm-20191018t002429-20191018t002544-000003-035B80_ll_gd_GEO-IRWIN.nc,23.253427505493164,265.580078125,2019-10-18T00:24:29.000000000
al142024,IRWIN,rcm1-sclnd-owi-cm-20241009t112521-20241009t112639-00003-______ll_gd_GEO-IRWIN.nc,24.91666412353516,275.1417541503906,2024-10-09T11:25:21.000000000
al142024,IRWIN,rcm2-sclna-owi-cm-20241007t121410-20241007t121526-00003-______ll_gd_GEO-IRWIN.nc,21.78909111022949,267.831787109375,2024-10-07T12:14:10.000000000
al142024,IRWIN,rcm2-sclnc-owi-cm-20241010t231922-20241010t232017-00003-______ll_gd_GEO-IRWIN.nc,29.50577545166016,284.75115966796875,2024-10-10T23:19:22.000000000
al142024,IRWIN,rcm3-sclnd-owi-cm-20241009t000624-20241009t000741-00003-______ll_gd_GEO-IRWIN.nc,23.033395767211918,273.1359558105469,2024-10-09T00:06:24.000000000
al142024,IRWIN,rcm3-sclna-owi-cm-20241007t235827-20241007t235944-00003-______ll_gd_GEO-IRWIN.nc,21.80146026611328,269.5901794433594,2024-10-07T23:58:27.000000000
